Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.385,0.035,0.228%,737645810.00,United States,2020,73114,Finance,Investment Managers
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.9209,-0.0141,-0.203%,431108771.00,United States,1988,47229,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.13,-0.045,-0.16%,1331667336.00,United States,,37030,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.965,-0.435,-5.878%,407674523.00,United States,2021,1729213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$13.75,0.06,0.438%,1997549111.00,United States,2017,701359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.48,-0.04,-2.632%,1325701269.00,Canada,,66424858,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.625,-0.145,-0.982%,1543934486.00,United States,2014,299631,Industrials,Metal Fabrications
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.385,-0.365,-1.947%,591261269.00,United States,2018,135375,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.935,-0.025,-0.845%,501298000.00,United States,2021,2113313,Consumer Staples,Food Chains
DOLE,Dole plc Ordinary Shares,$13.985,0.005,0.036%,1330505405.00,Ireland,2021,359125,Consumer Staples,Farming/Seeds/Milling
DOMO,Domo Inc. Class B Common Stock,$10.93,2.38,27.836%,436539675.00,United States,2018,3644421,Technology,Computer Software: Prepackaged Software
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.41,-0.49,-3.525%,899230548.00,China,2010,372139,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$15.02,-0.21,-1.379%,1298612242.00,South Africa,,152514,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.485,0.035,0.47%,1544239676.00,United States,2005,887634,Real Estate,Real Estate Investment Trusts
DSGR,Distribution Solutions Group Inc. Common Stock,$27.13,0.18,0.668%,1259872191.00,United States,,43665,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.0101,0.0401,0.335%,1224992104.00,United States,2013,220831,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$14.04,0.14,1.007%,878434839.00,United States,2021,90973,Technology,Computer Software: Programming Data Processing
DVAX,Dynavax Technologies Corporation Common Stock,$9.87,-0.03,-0.303%,1185196016.00,United States,2004,837978,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.02,-0.01,-0.083%,1266083909.00,United States,,3397312,Real Estate,Real Estate Investment Trusts
DXPE,DXP Enterprises Inc. Common Stock,$83.96,-1.87,-2.179%,1317692588.00,United States,,51294,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.80,0.04,0.34%,1341265620.00,United States,2020,1371390,Health Care,Biotechnology: Pharmaceutical Preparations
EBF,Ennis Inc. Common Stock,$18.88,-0.04,-0.211%,491884812.00,United States,,57788,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$6.47,0.04,0.622%,351177541.00,United States,2006,721252,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.69,0.11,0.285%,483949454.00,United States,,12422,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.46,-0.01,-0.065%,1671767100.00,United States,2021,127255,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.465,-0.085,-1.126%,452845742.00,United States,2014,667640,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.375,0.195,0.879%,1357323975.00,United States,,6033,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.92,0.07,0.306%,1390385050.00,United States,2022,5902,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.25,-0.02,-0.086%,1410403683.00,United States,2021,2589,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.805,0.155,0.629%,1504733908.00,United States,2022,2005,Finance,Trusts Except Educational Religious and Charitable
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.70,-0.55,-2.366%,730806252.00,,,39332,Consumer Discretionary,Marine Transportation
ECPG,Encore Capital Group Inc Common Stock,$39.07,0.71,1.851%,912253244.00,United States,,93842,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.40,0.35,4.965%,868763774.00,United States,2017,1664131,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.58,-0.02,-1.25%,546253441.00,China,,1820722,Technology,EDP Services
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.02,0.19,0.53%,1632525635.00,Argentina,2007,68065,Utilities,Electric Utilities: Central
EEX,Emerald Holding Inc. Common Stock,$4.55,0.00,0.00%,904807763.00,United States,2017,39800,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.745,0.145,1.151%,1204569931.00,United States,2010,525334,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$53.01,-0.09,-0.169%,1957801367.00,United States,,39174,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.05,-0.45,-2.308%,703567554.00,United States,,2883,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.115,0.005,0.041%,352430378.00,United States,2004,35162,Finance,Finance Companies
EFXT,Enerflex Ltd Common Shares,$6.885,0.005,0.073%,854048524.00,Canada,2022,73166,Industrials,Industrial Machinery/Components
EGY,VAALCO Energy Inc.  Common Stock,$3.285,-0.005,-0.152%,341045566.00,United States,,770937,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.4719,0.4019,2.354%,1257712240.00,China,2019,1024108,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$10.3508,-0.0792,-0.759%,524137776.00,United States,2022,90296,Health Care,Medical/Nursing Services
EIG,Employers Holdings Inc Common Stock,$48.605,-0.055,-0.113%,1168493460.00,United States,2007,65856,Finance,Property-Casualty Insurers
ELME,Elme Communities Common Stock,$15.705,-0.105,-0.664%,1384531708.00,United States,2000,152898,Real Estate,Real Estate Investment Trusts
ELVN,Enliven Therapeutics Inc. Common Stock,$16.83,-0.10,-0.591%,825835612.00,United States,2020,53923,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$10.44,-1.915,-15.50%,610139784.00,United States,,861190,Health Care,Medical/Dental Instruments
ENOV,Enovis Corporation Common Stock,$32.65,0.30,0.927%,1865067615.00,United States,,480190,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$22.8822,-0.0778,-0.339%,1651928784.00,United States,2015,575675,Miscellaneous,Industrial Machinery/Components
ENVX,Enovix Corporation Common Stock,$7.72,0.37,5.034%,1482269784.00,United States,2021,2846562,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.63,0.04,0.417%,620899922.00,United States,2018,276152,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.045,0.115,1.939%,1375780540.00,United States,,5791029,Miscellaneous,Industrial Machinery/Components
EPC,Edgewell Personal Care Company Common Stock,$27.17,-0.21,-0.767%,1277795808.00,United States,,242809,Consumer Discretionary,Package Goods/Cosmetics
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.12,-0.29,-0.736%,685206125.00,United States,,12959,Finance,Major Banks
ERAS,Erasca Inc. Common Stock,$1.205,-0.015,-1.23%,341361295.00,United States,2021,423697,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$12.55,-0.09,-0.712%,683965274.00,United States,2008,331683,Technology,Industrial Machinery/Components
ERO,Ero Copper Corp. Common Shares,$13.955,0.225,1.639%,1445340380.00,Canada,2021,335534,Basic Materials,Metal Mining
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.65,0.06,0.291%,307893606.00,Bermuda,,14840,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$89.41,0.77,0.869%,756542179.00,United States,2017,33188,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.32,-0.07,-0.947%,1233319672.00,United States,2013,446662,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$37.15,1.275,3.554%,1074275986.00,Costa Rica,2018,114727,Health Care,Industrial Specialties
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.74,0.02,0.146%,403563009.00,United States,2005,57885,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$26.065,-0.005,-0.019%,662831907.00,United States,,108548,Consumer Discretionary,Home Furnishings
ETNB,89bio Inc. Common Stock,$9.66,0.05,0.52%,1410207198.00,United States,2019,1950992,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.76,-0.04,-0.155%,422158435.00,United States,2004,22226,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$20.31,0.07,0.346%,544664136.00,United States,2018,217315,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.31,0.15,1.14%,1454361725.00,United States,2005,111246,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.295,0.025,0.302%,909113635.00,United States,2005,137910,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.645,-0.005,-0.189%,820394558.00,United States,2020,503078,Technology,EDP Services
EU,enCore Energy Corp. Common Shares,$1.615,0.005,0.311%,300811969.00,United States,,863693,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.04,0.03,0.30%,1832710335.00,United States,2021,84499,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.77,0.16,0.708%,741215074.00,United States,2018,351223,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.4785,0.1785,4.151%,1332999989.00,,2022,62046,Industrials,Aerospace
EVGO,EVgo Inc. Class A Common Stock,$3.695,0.245,7.101%,1134247599.00,United States,,3535860,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$7.40,-0.60,-7.50%,868758594.00,United States,2015,1773454,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.015,0.065,1.092%,986437474.00,United States,2020,3824478,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.19,0.07,0.692%,404208391.00,United States,1999,66093,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.05,0.04,0.998%,359206735.00,Germany,2021,131257,Health Care,Biotechnology: Pharmaceutical Preparations
EVRI,Everi Holdings Inc. Common Stock,$14.085,0.005,0.036%,1223370324.00,United States,,330601,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.35,0.18,3.482%,452357057.00,,2021,162471,Industrials,Aerospace
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.03,-0.56,-3.838%,1475959101.00,United States,2021,713238,Health Care,Biotechnology: Pharmaceutical Preparations
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.545,-0.045,-1.253%,929938094.00,Canada,,12778750,Basic Materials,Precious Metals
EXOD,Exodus Movement Inc. Class A Common Stock,$35.41,2.65,8.089%,1018394751.00,United States,,108400,Finance,Finance: Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$7.685,0.125,1.653%,1200159764.00,United States,,658528,Finance,Real Estate
EYE,National Vision Holdings Inc. Common Stock,$18.74,0.09,0.483%,1481465570.00,United States,2017,1174584,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.6098,-0.2602,-4.433%,386020077.00,United States,,324403,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.14,-0.29,-2.159%,722880938.00,United States,1991,566160,Consumer Discretionary,Other Specialty Stores
FARO,FARO Technologies Inc. Common Stock,$42.02,-0.03,-0.071%,807886605.00,United States,1997,503647,Industrials,Industrial Machinery/Components
FBIZ,First Business Financial Services Inc. Common Stock,$48.425,0.435,0.906%,402839827.00,United States,,9936,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.64,0.40,0.97%,1724735629.00,United States,1987,133862,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.92,0.11,1.018%,897783760.00,United States,2021,337656,Real Estate,Real Estate Investment Trusts
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.88,-0.13,-1.854%,832762864.00,United States,,1089,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$23.42,0.49,2.137%,304172520.00,United States,,31449,Consumer Discretionary,Other Consumer Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.10,-0.105,-0.275%,696434777.00,United States,,7054,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$15.615,0.015,0.096%,1638623000.00,United States,,228925,Finance,Major Banks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.90,0.00,0.00%,922832520.00,United States,2023,861,Finance,Finance: Consumer Services
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.66,-0.05,-0.148%,1613255739.00,Cayman Islands,1997,176641,Consumer Staples,Farming/Seeds/Milling
FDUS,Fidus Investment Corporation Common Stock,$20.11,0.13,0.651%,704088907.00,United States,2011,63544,Finance,Finance/Investors Services
FFIC,Flushing Financial Corporation Common Stock,$12.25,0.01,0.082%,413768348.00,United States,,62760,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$5.215,0.045,0.87%,429643360.00,United States,,234831,Finance,Major Banks
FIGS,FIGS Inc. Class A Common Stock,$4.525,0.075,1.685%,735543877.00,United States,2021,754660,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.545,-0.505,-2.962%,1849289894.00,Bermuda,2023,237935,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.135,-0.145,-1.092%,329197750.00,,2019,98686,Finance,Finance/Investors Services
FIP,FTAI Infrastructure Inc. Common Stock ,$5.005,-0.015,-0.299%,574380982.00,United States,,793502,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.93,0.04,0.154%,521444832.00,United States,1999,41752,Finance,Major Banks
FLGT,Fulgent Genetics Inc. Common Stock,$20.56,0.275,1.356%,625920313.00,United States,2016,146907,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$4.965,-0.045,-0.898%,904712708.00,United States,2021,2845052,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$22.655,0.265,1.184%,1225358384.00,,2019,325990,Consumer Discretionary,Marine Transportation
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.34,0.08,0.438%,1660732373.00,,2025,670088,Industrials,Metal Fabrications
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.85,0.36,8.018%,308283130.00,United States,1999,447529,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$10.975,-0.505,-4.399%,1313543138.00,United States,2021,2624795,Consumer Discretionary,Business Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.795,0.055,0.958%,634697740.00,,2025,57349,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.22,-0.41,-1.665%,332252043.00,United States,,2232,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.54,-0.29,-0.809%,852568882.00,United States,,25718,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$10.6132,0.0532,0.504%,915439974.00,United States,2002,13638,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.28,-0.03,-0.225%,499866172.00,United States,,27496,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.8822,-0.0278,-0.233%,583875006.00,United States,2006,22355,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$6.26,-0.08,-1.262%,1927647960.00,United States,2007,1701089,Health Care,Biotechnology: Pharmaceutical Preparations
FOR,Forestar Group Inc Common Stock ,$18.82,-0.09,-0.476%,956503916.00,United States,2017,73398,Finance,Real Estate
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$98.02,-6.76,-6.452%,1501437719.00,Israel,,690,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.50,0.00,0.00%,884966726.00,United States,,3778,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$24.41,0.10,0.411%,1018199635.00,United States,2013,397791,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$5.45,0.02,0.368%,812552392.00,United States,2017,46662,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.79,0.36,3.452%,496232478.00,United States,2014,260942,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.485,0.015,0.12%,1857299450.00,United States,2003,68415,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$14.63,-0.18,-1.215%,367716316.00,United States,2013,14291,Finance,Commercial Banks
FRMEP,First Merchants Corporation Depository Shares,$25.47,-0.03,-0.118%,1485078959.00,United States,,901,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$26.77,0.14,0.526%,510967931.00,United States,,39953,Finance,Real Estate
FSBC,Five Star Bancorp Common Stock,$27.89,-0.21,-0.747%,595758039.00,United States,2021,17173,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$39.26,0.17,0.435%,302201063.00,United States,2012,6060,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.00,-0.09,-1.269%,1388491300.00,United States,2022,744692,Finance,Trusts Except Educational Religious and Charitable
FSLY,Fastly Inc. Class A Common Stock,$7.525,0.225,3.082%,1089620000.00,United States,2019,918902,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$5.81,-0.05,-0.853%,1780928778.00,Canada,,12169949,Basic Materials,Precious Metals
FSUN,FirstSun Capital Bancorp Common Stock,$35.83,-0.28,-0.775%,997269934.00,United States,,34474,Finance,Major Banks
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.21,0.04,0.282%,522544174.00,United States,2020,40685,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$15.26,0.22,1.463%,455152359.00,United States,,149574,Industrials,Major Chemicals
FTRE,Fortrea Holdings Inc. Common Stock,$4.285,0.085,2.024%,387792500.00,United States,,1394821,Health Care,Medical Specialities
FUBO,fuboTV Inc. Common Stock,$3.1101,0.0201,0.65%,1062222923.00,United States,2020,11713587,Consumer Discretionary,Movies/Entertainment
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.84,0.03,0.787%,626329402.00,Singapore,,306995,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.20,-0.05,-0.80%,334671697.00,United States,2019,292220,Health Care,Biotechnology: Pharmaceutical Preparations
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$33.42,1.21,3.757%,1200086333.00,,2019,313756,Consumer Discretionary,Business Services
FWRD,Forward Air Corporation Common Stock,$17.22,0.71,4.30%,523887866.00,United States,,226153,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.88,0.33,2.122%,968572238.00,United States,2021,340516,Consumer Discretionary,Restaurants
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.715,0.005,0.088%,1679165372.00,United States,1986,327864,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$38.39,-0.02,-0.052%,1438883804.00,United States,,46857,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.65,-0.01,-0.068%,539667632.00,United States,2005,81876,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.32,-0.2678,-1.047%,932722487.00,United States,,1041,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.94,0.04,0.161%,918724282.00,United States,,1112,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.05,-0.02,-0.087%,849101632.00,United States,,4938,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$53.53,0.46,0.867%,1283414403.00,United States,,21255,Finance,Investment Managers
GAMB,Gambling.com Group Limited Ordinary Shares,$12.355,0.265,2.192%,429495617.00,Jersey,2021,438534,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAU,Galiano Gold Inc.,$1.365,-0.015,-1.087%,351021961.00,Canada,,346475,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$7.425,0.005,0.067%,1481842155.00,,2000,201014,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.735,0.115,0.787%,330018395.00,United States,2010,48684,Finance,Investment Managers
GBFH,GBank Financial Holdings Inc. Common Stock,$41.755,0.275,0.663%,595990786.00,United States,,28260,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.39,-0.38,-1.235%,433807768.00,Ireland,,164,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.95,0.11,0.245%,1410953845.00,United States,1994,85820,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$22.66,-0.02,-0.088%,385827922.00,United States,,5317,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.43,-0.06,-1.719%,502274557.00,United States,2014,425790,Consumer Discretionary,Newspapers/Magazines
GCL,GCL Global Holdings Ltd Ordinary Shares,$2.68,-0.12,-4.286%,338420736.00,Singapore,,472591,Technology,Computer Software: Prepackaged Software
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$18.755,0.795,4.427%,713974005.00,United States,2022,501417,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$28.25,0.73,2.653%,746796801.00,United States,,103390,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.13,0.11,1.22%,501152630.00,United States,2010,281443,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.835,0.045,1.187%,1369744975.00,United States,2020,513858,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.13,-0.14,-1.055%,1110110684.00,United States,2018,418053,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.40,-0.0552,-0.235%,653807138.00,United States,,200,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$15.51,0.16,1.042%,1899421572.00,United States,2001,291248,Energy,Oil Refining/Marketing
GERN,Geron Corporation Common Stock,$1.49,0.15,11.194%,949007459.00,United States,1996,21026153,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$11.23,0.18,1.629%,582135900.00,United States,1996,395903,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.77,0.00,0.00%,731748387.00,United States,2022,198058,Consumer Discretionary,Business Services
GFR,Greenfire Resources Ltd. Common Shares,$4.34,-0.04,-0.913%,303463342.00,Canada,,13842,Energy,Oil & Gas Production
GHLD,Guild Holdings Company Class A Common Stock,$12.725,-0.135,-1.05%,791624490.00,United States,2020,4662,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$36.82,-0.22,-0.594%,401446140.00,United States,1978,28579,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.1641,-0.6259,-5.309%,692488414.00,Ireland,2021,155238,Health Care,Biotechnology: Pharmaceutical Preparations
GIC,Global Industrial Company Common Stock,$26.4875,0.0075,0.028%,1016089716.00,United States,,35933,Industrials,Industrial Machinery/Components
GIII,G-III Apparel Group LTD. Common Stock,$27.45,0.03,0.109%,1204594032.00,United States,1989,133009,Consumer Discretionary,Apparel
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.71,-0.15,-2.56%,325837450.00,Israel,,238720,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$26.26,0.12,0.459%,586381914.00,United States,2001,75824,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.44,0.04,0.157%,553433183.00,United States,,3896,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.825,-0.035,-0.322%,735303085.00,United States,,262129,Industrials,Military/Government/Technical
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.05,0.23,0.462%,1701477928.00,United States,2005,18782,Energy,Oil Refining/Marketing
GLPG,Galapagos NV American Depositary Shares,$28.64,-0.35,-1.207%,1887292113.00,Belgium,2015,225476,Health Care,Biotechnology: Pharmaceutical Preparations
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.51,-0.03,-0.222%,466843873.00,Cayman Islands,2007,73087,Finance,Property-Casualty Insurers
GMRE,Global Medical REIT Inc. Common Stock,$6.22,-0.05,-0.797%,415985688.00,United States,2016,1031236,Real Estate,Real Estate Investment Trusts
GNE,Genie Energy Ltd. Class B Common Stock Stock,$19.36,0.07,0.363%,519732500.00,United States,2011,94832,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.165,-0.345,-2.554%,565561344.00,United States,,528284,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.595,-0.045,-0.589%,1695270297.00,United States,2015,510418,Real Estate,Real Estate Investment Trusts
GNTY,Guaranty Bancshares Inc. Common Stock,$40.98,-0.54,-1.301%,464756270.00,United States,,6648,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$13.385,-0.055,-0.409%,1312192505.00,United States,2019,1158205,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.20,-0.34,-4.509%,1435703710.00,Bermuda,,2194070,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.72,0.60,4.95%,1682392788.00,United States,2013,3172365,Consumer Discretionary,Telecommunications Equipment
