Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRNC,Cerence Inc. Common Stock,$10.875,0.255,2.401%,491417423.00,United States,,483749,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$2.63,-0.05,-1.866%,989560399.00,Canada,,1082847,Health Care, Medicinal Chemicals and Botanical Products 
CRSR,Corsair Gaming Inc. Common Stock,$8.52,0.09,1.068%,910636438.00,United States,2020,2549090,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$17.70,-0.15,-0.84%,886737060.00,France,2013,258157,Consumer Discretionary,Advertising
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$11.90,-0.03,-0.251%,1000676046.00,United States,2016,707820,Health Care,Biotechnology: Pharmaceutical Preparations
CSHR,CoinShares PLC Ordinary Shares,$4.37,0.13,3.066%,575879513.00,Jersey,,150424,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.88,0.15,0.897%,1144746301.00,Canada,2006,2086527,Technology,Semiconductors
CSR,D/B/A Centerspace Common Stock,$56.46,-1.93,-3.305%,948705793.00,United States,,227974,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$20.66,-0.04,-0.193%,626616808.00,United States,2019,220498,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$38.59,-1.75,-4.338%,612513138.00,United States,,169000,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.12,-0.1666,-0.715%,1436693585.00,United States,,662423,Consumer Discretionary,Textiles
CTBI,Community Trust Bancorp Inc. Common Stock,$68.82,-1.83,-2.59%,1250027279.00,United States,,77919,Finance,Major Banks
CTEV,Claritev Corporation Class A Common Stock,$30.61,-0.28,-0.906%,521832821.00,United States,2020,94248,Consumer Discretionary,Business Services
CTGO,Contango Silver & Gold Inc. Common Stock,$17.13,0.62,3.755%,527110844.00,United States,2021,904784,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.93,-0.03,-0.758%,507530367.00,United States,2021,1551454,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$3.04,0.03,0.997%,661816874.00,United States,2015,2921195,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.72,0.84,7.071%,475554715.00,United States,2024,430252,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.60,-0.33,-1.577%,695941995.00,United States,1992,216808,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$55.25,4.61,9.103%,460224102.00,United States,2005,200410,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$66.63,0.50,0.756%,1905145593.00,United States,,333156,Technology,Electrical Products
CUB,Lionheart Holdings Class A Ordinary Shares,$10.90,0.02,0.184%,346277478.00,United States,2024,460127,Finance,Blank Checks
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.73,0.03,0.138%,687178438.00,United States,2019,4409,Finance,Major Banks
CURR,Currenc Group Inc. Ordinary Shares,$2.95,0.17,6.115%,331231561.00,Singapore,,278078,Consumer Discretionary,Business Services
CV,CapsoVision Inc. Common Stock,$7.23,0.04,0.556%,361236727.00,United States,2025,75067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVEO,Civeo Corporation (Canada) Common Shares,$33.31,-1.22,-3.533%,364521190.00,,2014,78578,Consumer Discretionary,Hotels/Resorts
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$44.81,-0.64,-1.408%,1127912017.00,United States,,257379,Industrials,Trucking Freight/Courier Services
CWBC,Community West Bancshares Common Stock,$25.36,-0.39,-1.515%,688123464.00,United States,,447178,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.83,-0.28,-0.93%,477285668.00,Cayman Islands,,90092,Utilities,Water Supply
CWH,Camping World Holdings Inc. Class A Common Stock,$7.74,-0.24,-3.008%,797117437.00,United States,2016,2090054,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXM,Sprinklr Inc. Class A Common Stock,$5.31,-0.03,-0.562%,1243754726.00,United States,2021,3223806,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$51.83,1.80,3.598%,1944574629.00,Singapore,1994,191746,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.07,-0.05,-1.603%,432614306.00,United States,2000,906812,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$14.83,0.21,1.436%,747466302.00,United States,,544997,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$66.52,-3.13,-4.494%,319624343.00,United States,,4799,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.49,-0.57,-2.584%,385027433.00,United States,,63014,Finance,Major Banks
DAKT,Daktronics Inc. Common Stock,$20.81,0.51,2.512%,1005083669.00,United States,1994,342533,Consumer Discretionary,Miscellaneous manufacturing industries
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.83,0.43,3.772%,1427107685.00,China,2019,107888,Real Estate,Other Consumer Services
DBI,Designer Brands Inc. Class A Common Stock,$6.91,0.03,0.436%,350869616.00,United States,,1066591,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$18.12,0.705,4.048%,1072857821.00,France,2014,175881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DC,Dakota Gold Corp. Common Stock,$5.13,0.20,4.057%,687051138.00,United States,2022,1939614,Basic Materials,Metal Mining
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.375,0.225,0.86%,1032545301.00,United States,,1537,Finance,Major Banks
DCBO,Docebo Inc. Common Shares,$18.05,-0.03,-0.166%,463925071.00,Canada,,58350,Technology,Computer Software: Prepackaged Software
DCH,Dauch Corporation Common Stock,$6.50,0.15,2.362%,1542883758.00,United States,,3830733,Consumer Discretionary,Auto Parts:O.E.M.
DCOM,Dime Commercial Bancshares Inc. Common Stock,$39.24,-0.84,-2.096%,1722119405.00,United States,,288068,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.79,0.07,0.597%,407010218.00,United States,,449575,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$3.02,0.01,0.332%,443780100.00,United States,,3318649,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.00,0.01,0.083%,594641280.00,South Korea,2021,56632,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.37,-0.04,-1.66%,559859613.00,Cayman Islands,2021,830038,Consumer Discretionary,Catalog/Specialty Distribution
DDT,Dillard's Capital Trust I,$26.15,0.02,0.077%,408449167.00,United States,,5703,Consumer Discretionary,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$23.79,-0.25,-1.04%,1105030607.00,United States,2015,367618,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.16,-0.69,-4.982%,1010112790.00,United States,2025,1234622,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$14.91,-0.14,-0.93%,1364793291.00,United States,2022,606319,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$39.84,1.40,3.642%,995297820.00,United States,2016,455541,Consumer Discretionary,Other Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$17.34,-0.27,-1.533%,642440116.00,United States,,80225,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$18.22,0.00,0.00%,675043767.00,United States,1986,103,Finance,Property-Casualty Insurers
DGXX,Digi Power X Inc. Subordinate Voting Shares,$7.02,0.78,12.50%,490048292.00,Canada,,11500097,Finance,Finance: Consumer Services
DIN,Dine Brands Global Inc. Common Stock,$32.29,-1.75,-5.141%,409604301.00,United States,,609549,Consumer Discretionary,Restaurants
DJCO,Daily Journal Corp. (S.C.) Common Stock,$556.33,0.13,0.023%,766468080.00,United States,,30966,Consumer Discretionary,Newspapers/Magazines
DJTWW,Trump Media & Technology Group Corp. Warrants,$3.7001,0.0601,1.651%,1024756859.00,United States,2021,28771,Technology,Computer Software: Programming Data Processing
DLX,Deluxe Corporation Common Stock,$22.84,-0.95,-3.993%,1045707953.00,United States,,439473,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.99,0.10,0.72%,670761448.00,United States,2020,169837,Finance,Investment Managers
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.63,-0.02,-0.354%,303363232.00,United States,2018,185775,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.00,-0.71,-2.658%,1254641700.00,United States,,225050,Energy,Oil & Gas Production
DMRA,Damora Therapeutics Inc. Common Stock,$20.07,-0.71,-3.417%,1235372604.00,Denmark,2020,628963,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.23,0.34,4.309%,511374729.00,United States,2021,639088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.99,-0.32,-7.425%,687876000.00,United States,2021,3070793,Consumer Staples,Food Chains
DOLE,Dole plc Ordinary Shares,$14.24,-0.11,-0.767%,1355063448.00,Ireland,2021,956137,Consumer Staples,Farming/Seeds/Milling
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.46,-0.25,-1.591%,1046118478.00,China,2010,801143,Technology,Semiconductors
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.67,-0.18,-1.827%,851054157.00,Israel,,668623,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$59.17,-1.78,-2.92%,580579649.00,Canada,,938980,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$11.14,0.17,1.55%,695770690.00,United States,2021,823836,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.76,0.04,0.144%,1282377780.00,United States,,44488,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.02,0.04,0.364%,1124005045.00,United States,2013,524668,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$11.11,0.01,0.09%,728081873.00,United States,2021,850411,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$12.23,0.55,4.709%,358626026.00,United States,,502703,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.25,0.05,0.49%,1573007937.00,United States,2021,1655908,Technology,Computer Software: Programming Data Processing
DVLT,Datavault AI Inc. Common Stock,$0.393,0.036,10.084%,336235864.00,United States,2018,38785374,Technology,Semiconductors
DXC,DXC Technology Company Common Stock ,$8.81,-0.36,-3.926%,1457929114.00,United States,,5677275,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.36,-0.39,-1.88%,515072818.00,United States,,159458,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$8.29,-0.03,-0.361%,427733294.00,United States,2006,688723,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.42,-0.12,-0.772%,1667441700.00,United States,2021,350299,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.60,0.10,0.408%,1492298090.00,United States,,5376,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.60,-0.30,-1.255%,1431635566.00,United States,2022,8307,Finance,Trusts Except Educational Religious and Charitable
ECPG,Encore Capital Group Inc Common Stock,$82.65,1.31,1.611%,1772050052.00,United States,,386110,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$12.97,-0.12,-0.917%,1419611687.00,United States,2017,1691403,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.21,-0.04,-3.20%,461082581.00,China,,1143361,Technology,EDP Services
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$28.74,1.18,4.282%,1300281578.00,Argentina,2007,55831,Utilities,Electric Utilities: Central
EEX,Emerald Holding Inc. Common Stock,$4.99,-0.03,-0.598%,987568220.00,United States,2017,83762,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.59,-0.09,-0.658%,1704099350.00,United States,2010,1157262,Finance,Real Estate
EFOR,Everforth Inc. Common Stock,$20.85,-0.17,-0.809%,858076079.00,United States,,883822,Consumer Discretionary,Professional Services
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.08,-0.17,-0.84%,734642964.00,United States,,2257,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.71,-0.07,-0.649%,311558345.00,United States,2004,56162,Finance,Finance Companies
EGBN,Eagle Bancorp Inc. Common Stock,$27.83,-0.71,-2.488%,848692993.00,United States,,178173,Finance,Major Banks
EGY,VAALCO Energy Inc.  Common Stock,$5.42,-0.04,-0.733%,565079731.00,United States,,2329506,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.60,0.97,14.63%,547084921.00,China,2019,2005913,Industrials,Aerospace
EIG,Employers Holdings Inc Common Stock,$45.84,-0.41,-0.886%,836255499.00,United States,2007,219667,Finance,Property-Casualty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$9.33,0.58,6.629%,505113399.00,United States,2026,316026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELA,Envela Corporation Common Stock,$26.96,-0.34,-1.245%,699975313.00,United States,,111585,Consumer Discretionary,Consumer Specialties
ELE,Elemental Royalty Corporation Common Stock,$16.16,0.83,5.414%,1040429765.00,Canada,,304069,Basic Materials,Precious Metals
ELMD,Electromed Inc. Common Stock,$37.44,0.30,0.808%,310005596.00,United States,2011,67599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMT,The Elmet Group Co. Common Stock,$20.64,0.195,0.954%,618784372.00,United States,2026,532847,Industrials,Metal Fabrications
ELVA,Electrovaya Inc. Common Shares,$10.12,0.62,6.526%,501015698.00,Canada,,299093,,
ELVR,Elevra Lithium Limited American Depository Shares,$102.33,17.82,21.086%,1733232487.00,Australia,,614874,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ENHA,Enhanced Group Inc. Class A Common Stock,$3.75,-0.14,-3.599%,1429006448.00,Singapore,,1410663,Consumer Discretionary,Services-Misc. Amusement & Recreation
ENOV,Enovis Corporation Common Stock,$20.98,-0.82,-3.761%,1207663411.00,United States,,845486,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$20.13,-0.12,-0.593%,1378371253.00,United States,2015,1027303,Miscellaneous,Industrial Machinery/Components
ENRD,Einride AB American Depositary Shares,$10.12,0.73,7.774%,1458954577.00,Sweden,,75879,Technology,EDP Services
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.44,-0.46,-3.866%,332656667.00,United States,2013,114019,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.08,0.42,6.306%,1544526355.00,United States,2021,5167568,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.75,0.02,0.297%,444519569.00,United States,2018,904176,Health Care,Biotechnology: Pharmaceutical Preparations
EPAC,Enerpac Tool Group Corp. Common Stock,$35.38,0.33,0.942%,1823597319.00,United States,,393033,Technology,Industrial Machinery/Components
EPC,Edgewell Personal Care Company Common Stock,$22.99,0.05,0.218%,1059409685.00,United States,,856118,Consumer Discretionary,Package Goods/Cosmetics
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.22,0.18,2.98%,406333610.00,Canada,,256269,Health Care,Pharmaceuticals and Biotechnology
EQBK,Equity Bancshares Inc. Class A Common Stock,$47.27,-1.12,-2.315%,975689576.00,United States,,83158,Finance,Major Banks
ERII,Energy Recovery Inc. Common Stock,$8.76,0.43,5.162%,451536469.00,United States,2008,2059954,Technology,Industrial Machinery/Components
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$71.83,0.31,0.433%,506823932.00,Greece,,50518,Consumer Discretionary,Marine Transportation
ESOA,Energy Services of America Corporation Common Stock,$16.70,0.00,0.00%,311616639.00,United States,,79182,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$3.15,0.00,0.00%,810910617.00,United States,2013,8814729,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$113.45,-2.17,-1.877%,980143447.00,United States,2017,152752,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.30,-0.14,-2.574%,913880097.00,United States,2013,1136258,Real Estate,Real Estate Investment Trusts
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.43,0.15,0.982%,453200671.00,United States,2005,57473,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$21.46,-0.12,-0.556%,546078435.00,United States,,603784,Consumer Discretionary,Home Furnishings
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.83,0.20,0.653%,505246295.00,United States,2004,22914,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$32.15,0.56,1.773%,880664310.00,United States,2018,265892,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.90,0.12,0.812%,1628098400.00,United States,2005,225670,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.48,0.10,1.066%,1038987011.00,United States,2005,210070,Finance,Investment Managers
EVC,Entravision Communications Corporation Common Stock,$9.22,-0.44,-4.555%,848601240.00,United States,2000,2498195,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.14,0.01,0.11%,1617329407.00,United States,2021,138558,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.24,0.26,1.301%,715955147.00,United States,2018,450834,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.93,0.22,8.118%,1020532431.00,United States,2022,1035789,Industrials,Aerospace
EVGO,EVgo Inc. Class A Common Stock,$2.04,0.04,2.00%,640273105.00,United States,,2877889,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$4.70,-0.10,-2.083%,528661015.00,United States,2015,2691639,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.13,0.04,0.657%,1102611743.00,United States,2020,2266862,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$20.84,1.01,5.093%,750622872.00,United States,2025,447766,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.94,0.027,0.247%,433958763.00,United States,1999,63313,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$27.35,1.07,4.072%,1685316408.00,Puerto Rico,2013,1002792,Technology,EDP Services
EYE,National Vision Holdings Inc. Common Stock,$17.96,-0.65,-3.493%,1438895303.00,United States,2017,2223921,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$12.08,-0.95,-7.291%,1012802880.00,United States,,1084008,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.24,0.99,3.168%,1983919931.00,United States,1991,576113,Consumer Discretionary,Other Specialty Stores
FAC,Factorial Energy Inc. Class A Common Stock,$15.55,0.22,1.435%,1664211460.00,United States,2025,408749,Miscellaneous,Industrial Machinery/Components
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.88,0.17,0.821%,693614223.00,United States,,38630,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$59.36,-1.26,-2.079%,496378174.00,United States,,30208,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.23,-0.12,-1.437%,633405564.00,United States,2021,1423207,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$18.05,0.49,2.79%,369642647.00,United States,2017,124997,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.82,0.06,0.407%,1796809582.00,United States,,47351,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$42.67,-1.415,-3.21%,805043326.00,United States,,73314,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$17.50,0.56,3.306%,1183143028.00,United States,,7396581,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$19.63,-0.28,-1.406%,1996065852.00,United States,,558260,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.22,0.39,4.417%,481987062.00,United States,2020,1064917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Del Monte Corporation Ordinary Shares,$28.79,-0.35,-1.201%,1369730573.00,Cayman Islands,1997,308284,Consumer Staples,Farming/Seeds/Milling
FDUS,Fidus Investment Corporation Common Stock,$18.61,-0.21,-1.116%,706330714.00,United States,2011,640261,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$74.31,-0.97,-1.289%,731353595.00,United States,,183286,Industrials,Electrical Products
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.19,0.19,2.111%,317431790.00,United States,,124388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FET,Forum Energy Technologies Inc. Common Stock,$51.24,-1.72,-3.248%,579231615.00,United States,2012,191271,Consumer Discretionary,Oil and Gas Field Machinery
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.2601,-0.2899,-1.411%,333567311.00,United States,,961,Finance,Savings Institutions
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.88,0.10,0.782%,322806777.00,,2019,55308,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.00,-0.03,-0.596%,1180470010.00,United States,2017,1286423,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$4.98,0.16,3.32%,588454504.00,United States,,817651,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$37.15,-0.75,-1.979%,731348646.00,United States,1999,176042,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$20.66,-0.57,-2.685%,1581811992.00,United States,2014,2293039,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$18.35,-0.33,-1.767%,521151432.00,United States,2016,197671,Health Care,Medical Specialities
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.27,-1.01,-3.229%,1637376222.00,,2019,399359,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$7.70,-0.09,-1.155%,1632347871.00,United States,,5497881,Consumer Staples,Packaged Foods
FLXS,Flexsteel Industries Inc. Common Stock,$63.665,0.585,0.927%,340959881.00,United States,,46281,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$15.31,0.60,4.079%,1860847214.00,United States,2021,2645766,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.39,-0.41,-1.424%,390878857.00,United States,,79646,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$45.87,-0.80,-1.714%,1220866563.00,United States,,143502,Finance,Major Banks
FMC,FMC Corporation Common Stock,$11.51,-0.34,-2.869%,1439271415.00,United States,,3179047,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.23,-0.025,-0.222%,968641966.00,United States,2002,37328,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$14.33,-0.20,-1.376%,848551251.00,United States,,322378,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$5.48,0.10,1.859%,306501113.00,United States,2017,482913,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.10,-0.65,-2.114%,339400316.00,United States,,14323,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.60,0.14,1.04%,668285341.00,United States,2006,49143,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$28.50,-0.70,-2.397%,1453748891.00,United States,2017,96957,Finance,Real Estate
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$117.50,0.00,0.00%,1799825873.00,Israel,,267,Technology,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$18.41,0.32,1.769%,772044209.00,United States,2013,352405,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$5.04,-0.12,-2.326%,748455604.00,United States,2017,85945,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$9.76,-0.22,-2.204%,425703882.00,United States,2014,518092,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$10.88,-0.11,-1.001%,1618535684.00,United States,2003,119550,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$16.35,-0.20,-1.208%,410947489.00,United States,2013,82838,Finance,Commercial Banks
FRBT,Forbright Inc. Class A Common Stock,$18.06,0.06,0.333%,897357478.00,United States,2026,131329,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.165,0.015,0.06%,1585967277.00,United States,,2507,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$23.47,-0.32,-1.345%,449926354.00,United States,,36558,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$15.35,-0.39,-2.478%,380251305.00,United States,2006,201867,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$43.88,-0.88,-1.966%,937985594.00,United States,2021,119787,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$4.89,0.08,1.663%,969960351.00,United States,2022,1458299,Finance,Trusts Except Educational Religious and Charitable
FSTR,L.B. Foster Company Common Stock,$41.98,-0.39,-0.92%,439055386.00,United States,,64233,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$36.28,-0.63,-1.707%,1695607657.00,United States,,174119,Finance,Major Banks
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.45,0.01,0.074%,494596702.00,United States,2020,47674,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$23.99,-0.65,-2.638%,867897817.00,United States,,185221,Industrials,Major Chemicals
FTRE,Fortrea Holdings Inc. Common Stock,$16.63,0.15,0.91%,1573198000.00,United States,,948703,Health Care,Medical Specialities
FTW,Presidio Production Company Class A Common Stock,$12.26,-0.13,-1.049%,359572289.00,,,71157,Energy,Oil & Gas Production
