Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRT,Copart Inc. (DE) Common Stock,$60.57,-0.52,-0.851%,58516250345.00,United States,1994,3273482,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$114.8595,-0.6705,-0.58%,12271355585.00,United States,1993,785314,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$57.62,0.51,0.893%,27890852847.00,United States,2007,69108,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$31.895,0.185,0.583%,17550720642.00,United States,2022,1483475,Finance,Life Insurance
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$61.45,1.00,1.654%,10434284723.00,United States,2022,1941296,Technology,Semiconductors
CRH,CRH PLC Ordinary Shares,$95.60,0.52,0.547%,64790210581.00,Ireland,,2203385,Industrials,Building Materials
CRS,Carpenter Technology Corporation Common Stock,$228.5275,-1.7625,-0.765%,11375948807.00,United States,,273710,Industrials,Steel/Iron Ore
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$447.11,12.37,2.845%,110826682581.00,United States,2019,1757384,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$103.735,-3.655,-3.403%,49790427892.00,United States,2025,53206691,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$74.27,0.31,0.419%,31333521718.00,United States,1998,1762218,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$390.03,1.03,0.265%,16870190687.00,United States,,128975,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$30.80,0.31,1.017%,57859212827.00,United States,,9934847,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$222.4375,1.3875,0.628%,89817362582.00,United States,1983,501777,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$24.47,-0.02,-0.082%,18676990308.00,United States,,2916158,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.485,0.495,0.619%,39674433892.00,United States,1998,1456630,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$68.91,-0.05,-0.073%,47008334700.00,United States,2019,1088627,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$20.25,0.33,1.657%,27435968197.00,United States,,815317,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$13.2994,0.0394,0.297%,24250798311.00,Canada,,13544946,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$302.71,10.62,3.636%,64823199075.00,United States,2017,2787115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$60.625,-1.485,-2.391%,76691802883.00,United States,,6329926,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$416.735,1.305,0.314%,15706443768.00,United States,,131218,Technology,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.03,0.02,0.285%,10198722756.00,Mexico,,11118696,Industrials,Building Materials
CYBR,CyberArk Software Ltd. Ordinary Shares,$373.95,19.88,5.615%,18495085726.00,Israel,2014,846799,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$55.91,-0.62,-1.097%,47679520825.00,United States,,2185348,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$48.74,0.47,0.974%,31825034937.00,United States,,6426954,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$202.85,-1.92,-0.938%,85956495756.00,United States,,2169836,Consumer Discretionary,Business Services
DB,Deutsche Bank AG Common Stock,$28.605,0.155,0.545%,55640322222.00,Germany,,3419150,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$68.15,0.24,0.353%,28520686746.00,United States,2017,887231,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$116.015,2.325,2.045%,40066155094.00,United States,2019,2333445,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$518.25,3.59,0.698%,140660267668.00,United States,,492236,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$125.655,2.295,1.86%,19071116609.00,United States,1993,3351211,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$112.92,0.99,0.884%,78800185507.00,United States,2018,3012292,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$111.34,-2.60,-2.282%,61940709550.00,United Kingdom,,501584,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$100.67,-0.11,-0.109%,22142072342.00,United States,2009,1605400,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$170.81,0.33,0.194%,19068454972.00,United States,,623386,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$118.88,-0.70,-0.585%,36517712231.00,United States,,2271527,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$187.895,1.085,0.581%,134470738365.00,United States,,1947420,Industrials,Industrial Machinery/Components
DKNG,DraftKings Inc. Class A Common Stock,$35.055,-0.485,-1.365%,17397292795.00,United States,2019,7075612,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$173.305,-2.615,-1.486%,13839389662.00,United States,2002,1344345,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$168.585,1.295,0.774%,56777993173.00,United States,2004,659347,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$90.135,1.215,1.366%,19386507467.00,United States,1995,1946357,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$16.87,0.04,0.238%,11720130628.00,United States,,3431774,Real Estate,Real Estate Investment Trusts
DOCU,DocuSign Inc. Common Stock,$87.14,1.71,2.002%,17644954201.00,United States,1989,865003,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$181.04,2.12,1.185%,24821374602.00,United States,,547111,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$28.795,0.045,0.157%,20354083746.00,United States,2019,4815920,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.94,0.22,0.24%,10379158454.00,Guernsey,,419738,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$483.66,3.17,0.66%,16561232766.00,United States,2004,249611,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$203.84,0.70,0.345%,23854629985.00,United States,,1999916,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$40.73,0.15,0.37%,10836184120.00,Israel,,420848,Industrials,Industrial Machinery/Components
DT,Dynatrace Inc. Common Stock,$54.36,0.76,1.418%,16272667794.00,United States,2019,1538427,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$135.05,-1.06,-0.779%,28024992854.00,United States,,932924,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$102.75,0.28,0.273%,10438442987.00,United States,2021,280829,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.0297,-0.4103,-0.352%,90184908948.00,United States,,2222083,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.6154,0.0854,0.348%,19132494592.00,United States,2018,25182,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$525.18,10.88,2.115%,23871660389.00,United States,2021,345139,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$139.075,-1.775,-1.26%,10500162500.00,United States,,349932,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$31.225,-0.275,-0.873%,20049572500.00,United States,1985,3630174,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$85.25,0.36,0.424%,33427164460.00,United States,2005,1048067,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$29.12,-0.32,-1.087%,47822182059.00,Italy,,190346,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$147.50,-3.00,-1.993%,36987980870.00,United States,,1402426,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$72.34,0.76,1.062%,33348740000.00,United States,1998,2534594,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.385,0.105,1.442%,16563659864.00,Brazil,2016,1852595,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.485,0.035,0.414%,17443757726.00,Colombia,,1324067,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.91,0.09,0.363%,27118840145.00,United States,,3474,,
ECL,Ecolab Inc. Common Stock,$260.42,-0.53,-0.203%,73832355980.00,United States,,460059,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$103.81,-1.41,-1.34%,37402340632.00,United States,,982583,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$262.76,4.24,1.64%,32634540013.00,United States,,657792,Finance,Finance: Consumer Services
EHC,Encompass Health Corporation Common Stock,$119.09,-0.76,-0.634%,12003905798.00,United States,,252610,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$56.52,-0.42,-0.738%,21746842176.00,United States,,1064994,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$64.87,1.21,1.901%,23337110943.00,United States,1995,1590383,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.42,-0.67,-1.045%,12125238407.00,United States,,458732,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$387.53,-12.59,-3.147%,87556435538.00,United States,,1099455,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$462.11,-1.66,-0.358%,20683121228.00,United States,,270692,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$118.045,1.895,1.632%,66400312500.00,United States,,1655646,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$45.36,-0.21,-0.461%,98841693031.00,Canada,,1942272,Energy,Natural Gas Distribution
ENTG,Entegris Inc. Common Stock,$73.595,1.165,1.608%,11142283000.00,United States,2000,1393767,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$111.18,-0.20,-0.18%,60680599772.00,United States,,1809087,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$182.30,-1.30,-0.708%,10327787392.00,United States,2012,439296,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$31.485,-0.305,-0.959%,68287899463.00,United States,,2451713,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$52.32,0.48,0.926%,15899797963.00,United States,2018,879020,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$867.945,8.805,1.025%,84901504143.00,United States,2000,196941,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.615,-0.005,-0.021%,69539873196.00,Norway,,3803353,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.60,-0.33,-0.479%,26064135762.00,United States,,842755,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$55.75,0.04,0.072%,33373399500.00,United States,,5005448,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$8.80,-0.06,-0.677%,29464615268.00,Sweden,,21553254,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$349.63,-4.36,-1.232%,16149972604.00,United States,,56367,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$63.23,-0.73,-1.141%,23229741410.00,United States,,907634,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$376.615,-19.315,-4.878%,16799575294.00,Israel,,485274,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$275.52,-2.31,-0.831%,17739403967.00,United States,1994,93275,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$17.93,0.17,0.957%,61531781674.00,United States,,6597123,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$323.08,0.75,0.233%,126421204000.00,Ireland,,1084502,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$81.595,-0.975,-1.181%,35149013424.00,United States,,969274,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$66.11,-0.20,-0.302%,15211296045.00,United States,,954305,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$75.155,-0.945,-1.242%,44085923000.00,United States,,2436074,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$91.675,1.005,1.108%,12635124477.00,United States,,476156,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$56.10,-0.79,-1.389%,10582573455.00,United States,2001,1819813,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.535,-0.655,-1.482%,43950135132.00,United States,,3307000,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$114.575,-0.135,-0.118%,27266494223.00,United States,,2165188,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$104.535,0.00,0.00%,24877180656.00,United States,,130,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.24,0.00,0.00%,25520915038.00,United States,,1,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.95,-0.77,-1.761%,11712820626.00,United States,2000,1748735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$114.06,0.59,0.52%,15620295153.00,United States,,543147,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.705,1.365,0.857%,20428963592.00,United States,,1212353,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$145.40,-0.01,-0.007%,30855462097.00,United States,2004,800480,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.49,0.01,0.095%,41713997384.00,United States,,74786282,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$136.42,0.11,0.081%,39857553103.00,United States,2012,1113528,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$40.97,0.24,0.589%,23501237539.00,United States,1987,2546718,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1844.80,3.03,0.165%,24515288928.00,United States,,44626,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.955,-0.055,-0.145%,54510980603.00,United States,,5481795,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$464.03,-0.28,-0.06%,17608572860.00,United States,2000,99147,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$219.68,2.87,1.324%,52635090526.00,United States,,750143,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.14,-0.13,-0.308%,24321364122.00,United States,,1999864,Utilities,Electric Utilities: Central
FER,Ferrovial SE Ordinary Shares,$52.445,-0.135,-0.257%,37770159595.00,Netherlands,,78706,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$179.29,0.65,0.364%,36108836930.00,United Kingdom,2021,666145,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$286.32,0.06,0.021%,16443807122.00,United States,1999,148000,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$19.785,0.355,1.827%,10035613551.00,United States,,4225164,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$162.26,0.04,0.025%,89962432282.00,United States,,3115825,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1703.715,-4.225,-0.247%,41471302378.00,United States,,432494,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.56,-0.61,-0.77%,41275035364.00,United States,,1286886,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$37.675,0.085,0.226%,25147767919.00,United States,,2274848,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,0.05,0.197%,17014375694.00,United States,,20058,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.20,0.13,0.617%,14150834237.00,United States,,16119,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.15,0.15,0.625%,16119936171.00,United States,,3156,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$467.62,2.37,0.509%,16495222084.00,United States,1997,164401,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$41.68,0.50,1.214%,15967735332.00,Singapore,1994,2211723,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$239.17,-0.79,-0.329%,42258448391.00,,2024,805135,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$29.42,-0.38,-1.275%,17264447339.00,Germany,,291959,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$106.24,-1.19,-1.108%,36929289069.00,Mexico,,172140,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$53.69,-0.47,-0.868%,14745410755.00,United States,2014,865963,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$164.47,-1.20,-0.724%,31676922000.00,Canada,,324003,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$50.54,-0.31,-0.61%,22723703120.00,United States,,853227,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$54.945,-0.195,-0.354%,24704271230.00,United States,,1570141,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$174.42,-3.47,-1.951%,10573378249.00,Kazakhstan,,123386,Finance,Investment Bankers/Brokers/Service
FSLR,First Solar Inc. Common Stock,$154.70,-8.67,-5.307%,16590720901.00,United States,2006,6352795,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$113.045,-1.475,-1.288%,11593440194.00,United States,,563317,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$29.67,-0.21,-0.703%,12438538968.00,,,2654272,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$104.52,1.68,1.634%,80001327981.00,United States,2009,2074680,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$47.81,-0.34,-0.706%,23871585830.00,United States,2016,212047,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.54,0.44,0.628%,23975295961.00,United States,2016,1354401,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$112.194,3.004,2.751%,15620490472.00,Hong Kong,2019,1102285,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$89.27,-0.40,-0.446%,22267726976.00,United States,,27840,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$97.39,-0.30,-0.307%,24293199621.00,United States,,260802,Industrials,Broadcasting
GAP,Gap Inc. (The) Common Stock,$29.005,1.495,5.434%,10874111491.00,United States,,14492426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GD,General Dynamics Corporation Common Stock,$278.32,0.62,0.223%,74700020086.00,United States,,485992,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$184.515,1.025,0.559%,26291208562.00,United States,2015,755585,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.91,0.33,0.474%,32010740210.00,United States,,1838833,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.88,0.28,1.014%,17292004231.00,United States,,3345388,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$461.57,8.54,1.885%,125978489788.00,United States,2024,1939394,,
GFI,Gold Fields Limited American Depositary Shares,$22.085,0.065,0.295%,19766610495.00,South Africa,,1469746,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$48.60,-0.98,-1.977%,19118416716.00,Canada,2020,804186,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$37.815,0.065,0.172%,20908398402.00,United States,2021,537131,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$62.58,0.69,1.115%,10051935842.00,Argentina,,595755,Finance,Commercial Banks
GGG,Graco Inc. Common Stock,$84.86,0.24,0.284%,14182893821.00,United States,,227121,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$107.05,-0.54,-0.502%,24021120780.00,Canada,,97291,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$106.925,-0.795,-0.738%,133007121263.00,United States,1992,4015114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$53.48,0.12,0.225%,29285676558.00,United States,,3355502,Consumer Staples,Packaged Foods
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.22,-0.16,-0.345%,12702781214.00,United States,,965144,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$48.89,0.71,1.474%,41872889044.00,United States,,5236292,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$49.6601,0.2901,0.588%,47744945431.00,United States,2010,3511432,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.085,0.565,2.753%,13955568168.00,Denmark,2019,1445603,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$30.20,2.15,7.665%,13501936226.00,United States,2002,14806380,Consumer Discretionary,Electronics Distribution
GPC,Genuine Parts Company Common Stock,$127.19,2.10,1.679%,17652653930.00,United States,,461229,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$76.24,0.52,0.687%,18593412877.00,United States,,1239785,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.98,0.17,3.534%,20289207584.00,Singapore,,31464253,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$202.34,1.60,0.797%,38958838207.00,Switzerland,2000,293449,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$601.82,8.36,1.409%,184663127653.00,United States,1999,1147320,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.915,0.375,0.973%,79978911011.00,United Kingdom,2022,3761923,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$208.775,-2.065,-0.979%,17512195648.00,United States,2012,676250,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1082.45,1.07,0.099%,52000046112.00,United States,,72013,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$127.75,0.95,0.749%,12194540664.00,United States,2009,307492,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$20.015,0.115,0.578%,17207196065.00,United States,,6836587,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$15.495,0.175,1.142%,22573296067.00,United States,,22058184,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.82,-0.01,-0.04%,36158064433.00,United States,,13666,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.60,0.07,0.325%,31467131014.00,United States,,4281,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.186,0.066,0.386%,25036764519.00,United States,,32307,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$376.8475,-4.9625,-1.30%,90659672780.00,United States,2011,755706,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$72.74,-0.19,-0.261%,184199760518.00,India,2001,1242763,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$268.46,-0.38,-0.141%,37301777661.00,United States,2000,139353,Industrials,Aerospace
HES,Hess Corporation Common Stock,$130.37,0.21,0.161%,40319665876.00,United States,,683041,Energy,Integrated oil Companies
HIG,The Hartford Insurance Group Inc. Common Stock,$129.57,-0.05,-0.039%,36811223896.00,United States,,594667,Finance,Property-Casualty Insurers
HIMS,Hims & Hers Health Inc. Class A Common Stock,$54.86,-3.14,-5.414%,12279397297.00,United States,2019,39435707,Health Care,Medical/Nursing Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$173.62,0.78,0.451%,12117592785.00,United States,2015,153550,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$11.085,-0.015,-0.135%,50071369478.00,United Kingdom,2022,17936501,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$248.05,1.29,0.523%,58961419515.00,United States,2016,894252,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$29.56,-0.27,-0.905%,47206893301.00,Japan,,246245,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$54.775,-0.045,-0.082%,12206348350.00,United States,1990,852066,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$224.725,2.855,1.287%,144426916725.00,United States,,1297552,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.62,1.76,2.756%,57907613221.00,United States,2021,21403437,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$17.635,0.095,0.542%,23164952333.00,United States,2015,5688483,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.715,0.105,0.367%,27069717478.00,United States,,3114186,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$29.455,0.035,0.119%,16197672717.00,United States,,1514034,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$14.825,0.065,0.44%,10284316321.00,United States,,5636672,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$153.805,2.515,1.662%,31161475921.00,United States,,1615821,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$35.609,0.249,0.704%,10929793450.00,China,2010,1777929,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$391.135,9.225,2.415%,20875889945.00,United States,2015,514439,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$630.255,9.005,1.449%,33238114659.00,United States,2014,297804,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$230.19,-15.58,-6.339%,27782431010.00,United States,,1792716,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$164.08,1.32,0.811%,66234840093.00,United States,,1309212,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$207.62,2.35,1.145%,22622053047.00,United States,2019,558593,Finance,Investment Bankers/Brokers/Service
