Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CM,Canadian Imperial Bank of Commerce Common Stock,$113.67,0.21,0.185%,103986166365.00,Canada,,693317,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$23.97,-0.53,-2.163%,85664500636.00,United States,,23582156,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$266.08,-3.45,-1.28%,96416575050.00,United States,2002,2658292,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.73,0.50,1.551%,41983883820.00,United States,2006,19522458,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$679.71,20.13,3.052%,93792548731.00,United States,,856695,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$73.65,0.08,0.109%,22751928687.00,United States,,2985601,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.92,-0.20,-0.443%,12152271611.00,United States,,534136,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.40,-1.79,-2.746%,31306729800.00,United States,,6467513,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.67,0.07,0.66%,13230272230.00,United Kingdom,2013,7737204,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.54,-1.44,-1.21%,71430834735.00,Canada,,1728530,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$43.07,0.17,0.396%,28175079504.00,United States,,3984781,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$44.01,-1.29,-2.848%,91803627720.00,Canada,,11448240,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$194.62,9.89,5.354%,119889711392.00,United States,1994,7222232,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$413.84,28.81,7.483%,80963376603.00,United States,,5149626,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$169.62,9.84,6.158%,44679793157.00,United States,,8952644,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$185.43,-2.46,-1.309%,12343017036.00,United States,1972,426528,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$67.76,-0.12,-0.177%,13215275489.00,United States,,2641606,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$112.26,-4.72,-4.035%,136765685226.00,United States,,10859503,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$281.43,-0.24,-0.085%,54755319116.00,United States,,1817986,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$89.27,-0.81,-0.899%,79652398085.00,Canada,,2286554,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$353.47,-2.64,-0.741%,23103477509.00,United States,,537357,Consumer Discretionary,Business Services
CPNG,Coupang Inc. Class A Common Stock,$17.13,0.31,1.843%,30749449763.00,United States,2021,23564683,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$30.30,-0.45,-1.463%,28052087905.00,United States,1994,13339516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$113.50,-1.48,-1.287%,11408989582.00,United States,1993,1221419,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$60.34,-2.85,-4.51%,29207825782.00,United States,2007,251235,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$206.57,0.00,0.00%,11928526357.00,United States,2023,745829,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.46,0.72,2.505%,13455357745.00,United States,2022,8499425,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,$83.37,5.53,7.104%,20723783621.00,United States,2025,15399912,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$259.41,8.60,3.429%,47848158935.00,United States,2022,7900126,Technology,Semiconductors
CRH,CRH PLC Ordinary Shares,$109.59,3.11,2.921%,73352908353.00,Ireland,,5296205,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$164.55,-1.34,-0.808%,134766450000.00,United States,2004,13517388,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$563.60,2.11,0.376%,28002810923.00,United States,,695198,Industrials,Steel/Iron Ore
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$692.91,10.11,1.481%,176390509426.00,United States,2019,2543313,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$106.71,6.16,6.126%,58217811622.00,United States,2025,21899436,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$32.04,-0.80,-2.436%,13083717109.00,United States,1998,6018634,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$353.55,9.78,2.845%,14306427620.00,United States,,385604,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$47.39,-0.18,-0.378%,88057200386.00,United States,,13764778,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$174.74,-1.54,-0.874%,69919918586.00,United States,1983,1914136,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$50.82,-1.35,-2.588%,24082046415.00,United States,1998,11621785,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$75.71,-0.43,-0.565%,50636362200.00,United States,2019,4117344,Consumer Staples,Farming/Seeds/Milling
CVE,Cenovus Energy Inc Common Stock,$27.11,-1.16,-4.103%,50831250000.00,Canada,,8107897,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$68.90,4.80,7.488%,75571982486.00,United States,2017,15284190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$100.68,-1.28,-1.255%,128460361269.00,United States,,7416475,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$762.59,4.59,0.606%,28170962255.00,United States,,231757,Technology,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.89,-0.09,-0.693%,19540158722.00,Mexico,,4354560,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$68.15,0.24,0.353%,59934885714.00,United States,,7790014,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$84.07,1.01,1.216%,55233514164.00,United States,,9772082,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$168.09,17.51,11.628%,73239959981.00,United States,,6826888,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$34.50,1.19,3.573%,64908300000.00,Germany,,4070046,Finance,Major Banks
DCI,Donaldson Company Inc. Common Stock,$86.43,0.03,0.035%,10018192570.00,United States,,975089,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$48.54,0.28,0.58%,19897580193.00,United States,2017,4231053,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$233.09,3.19,1.388%,82970760454.00,United States,2019,5808796,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$575.47,-2.01,-0.348%,155340889965.00,United States,,1541293,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$112.50,-1.33,-1.168%,15624107663.00,United States,1993,2037111,Consumer Discretionary,Shoe Manufacturing
DEO,Diageo plc Common Stock,$80.29,-1.50,-1.834%,44689666512.00,United Kingdom,,1360389,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$116.39,1.59,1.385%,25674079844.00,United States,2009,3617404,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$202.18,-0.88,-0.433%,22380604015.00,United States,,1009697,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$155.09,1.00,0.649%,43980362180.00,United States,,2105176,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$181.10,1.00,0.555%,128177260550.00,United States,,3931628,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$67.25,-4.01,-5.627%,12123523138.00,United States,1960,2632099,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$101.69,1.65,1.649%,176585846707.00,United States,,10261838,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$28.79,-0.21,-0.724%,14283548641.00,United States,2019,10591744,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$220.04,-0.95,-0.43%,19694138241.00,United States,2002,939191,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$184.90,0.70,0.38%,64974982343.00,United States,2004,2887408,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$112.88,-1.12,-0.982%,21692667493.00,United States,1995,2188726,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$20.43,-0.26,-1.257%,14084844512.00,United States,,9183213,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$181.29,10.85,6.366%,18920182373.00,United States,2021,3401417,Technology,Computer Software: Programming Data Processing
DOV,Dover Corporation Common Stock,$220.67,3.24,1.49%,29715734227.00,United States,,810997,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$33.23,-0.62,-1.832%,23950237985.00,United States,2019,15288076,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$316.52,-5.37,-1.668%,10528047092.00,United States,2004,852019,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$208.76,-2.71,-1.282%,23910327226.00,United States,,1235219,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$46.68,-1.85,-3.812%,12452454221.00,Israel,,1003926,Industrials,Industrial Machinery/Components
DT,Dynatrace Inc. Common Stock,$41.19,0.44,1.08%,12005885442.00,United States,2019,4620814,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$148.04,0.62,0.421%,30796511457.00,United States,,954143,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$140.69,-1.63,-1.145%,14352366261.00,United States,2021,771785,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$125.28,0.31,0.248%,97667814066.00,United States,,4018820,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.6101,0.0701,0.298%,18406344643.00,United States,2018,32088,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$209.75,1.09,0.522%,13465950000.00,United States,,846300,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.53,-1.78,-3.928%,50207637248.00,United States,1985,17043129,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$74.22,-1.15,-1.526%,28639492353.00,United States,2005,5387183,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$471.30,2.30,0.49%,14153824742.00,United States,,435552,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$51.27,-2.23,-4.168%,80667323697.00,Italy,,390371,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$203.12,-0.15,-0.074%,50932641430.00,United States,,1092547,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$109.18,0.57,0.525%,48586320742.00,United States,1998,4768960,Consumer Discretionary,Business Services
EC,Ecopetrol S.A. American Depositary Shares,$15.69,-0.89,-5.368%,32256046992.00,Colombia,,3168750,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$268.58,3.17,1.194%,75588484287.00,United States,,2046156,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$107.72,-0.02,-0.019%,39698019823.00,United States,,2228710,Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.06,0.39,0.836%,18723497158.00,China,2006,380026,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$165.13,1.42,0.867%,19662426898.00,United States,,1645757,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$338.60,-0.80,-0.236%,13398944437.00,Bermuda,,340518,Finance,Property-Casualty Insurers
EGP,EastGroup Properties Inc. Common Stock,$205.29,2.63,1.298%,11035410961.00,United States,,252084,Real Estate,Real Estate Investment Trusts
EIX,Edison International Common Stock,$72.14,-0.81,-1.11%,27759034904.00,United States,,1886341,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$90.00,0.32,0.357%,32561542350.00,United States,1995,3553913,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.29,0.12,0.496%,12131630371.00,United States,2018,4476744,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.22,-0.61,-0.941%,12454669654.00,United States,,1187295,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$401.89,-2.18,-0.54%,87275388898.00,United States,,1019883,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$52.82,0.26,0.495%,16159831139.00,Canada,2025,765325,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$61.50,3.70,6.401%,11112529403.00,Brazil,,3072723,Industrials,Aerospace
EME,EMCOR Group Inc. Common Stock,$842.30,19.25,2.339%,37432046159.00,United States,,404294,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$146.52,3.45,2.411%,82065852000.00,United States,,2517834,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$55.94,-0.56,-0.991%,122150466470.00,Canada,,3178328,Energy,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$96.44,0.71,0.742%,13447985146.00,Israel,2023,182588,Utilities,Electric Utilities: Central
ENTG,Entegris Inc. Common Stock,$162.89,12.37,8.218%,24840725000.00,United States,2000,5286663,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$131.98,-4.67,-3.417%,70296313389.00,United States,,4867601,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$36.50,-0.75,-2.013%,78968416892.00,United States,,3670379,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$45.20,1.18,2.681%,12724676428.00,United States,2018,3552195,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$1064.38,8.53,0.808%,104973677086.00,United States,2000,672850,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.26,-1.92,-5.307%,85659285488.00,Norway,,4872003,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.18,-1.16,-1.723%,24795775422.00,United States,,4916278,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$50.75,-1.19,-2.291%,31743008500.00,United States,,7792758,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$12.22,-0.06,-0.489%,41197918202.00,Sweden,,5103682,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$224.04,-2.63,-1.16%,10348768304.00,United States,,141428,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$69.26,0.57,0.83%,26047302532.00,United States,,2456666,Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock,$45.08,1.38,3.158%,10981812486.00,United States,2014,2936071,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$814.65,-39.41,-4.614%,37888502268.00,Israel,,134810,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$281.39,-2.36,-0.832%,18082927864.00,United States,1994,414933,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$18.91,-0.16,-0.839%,65072321928.00,United States,,10862500,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$407.06,15.67,4.004%,158061398000.00,Ireland,,2336720,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$111.08,-0.03,-0.027%,50862070965.00,United States,,2769749,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$365.53,8.15,2.28%,14139608377.00,United States,2006,269325,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$83.44,-0.41,-0.489%,19234006806.00,United States,,2169616,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$86.28,1.17,1.375%,49680024000.00,United States,,2927935,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$131.32,-1.31,-0.988%,17990349126.00,United States,,965146,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$46.18,-0.03,-0.065%,47251751998.00,United States,,6809579,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$87.90,-0.88,-0.991%,21028215827.00,United States,,3971518,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$53.00,-0.13,-0.245%,13321819399.00,United States,2000,2025734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$163.23,-3.39,-2.035%,21349036640.00,United States,,1718167,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$236.98,12.09,5.376%,28442831807.00,United States,,1675859,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$146.65,-3.95,-2.623%,30981416264.00,United States,2004,1249065,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$14.77,-0.07,-0.472%,58853910145.00,United States,,48506745,Industrials,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$189.96,-2.17,-1.129%,53438273898.00,United States,2012,3360386,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$46.10,-0.47,-1.009%,52924416312.00,United States,1987,5959972,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2068.75,-39.86,-1.89%,23970552463.00,United States,,110901,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$70.13,1.72,2.514%,100816073332.00,United States,,16631417,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$338.75,0.44,0.13%,80828038595.00,United States,,1955476,Consumer Discretionary,Air Freight/Delivery Services
FDXF,FedEx Freight Holding Company Inc. Common Stock,$167.16,-7.60,-4.349%,19937813924.00,United States,2026,1707710,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.34,0.31,0.659%,27382931825.00,United States,,4278526,Utilities,Electric Utilities: Central
FER,Ferrovial N.V. Ordinary Shares,$68.51,0.57,0.839%,49290050590.00,Netherlands,,1622172,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$235.56,5.48,2.382%,46062805631.00,United Kingdom,2021,2012411,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$396.81,0.65,0.164%,22387721402.00,United States,1999,544648,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$24.73,-0.41,-1.631%,11737298515.00,United States,,8033085,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1181.62,2.43,0.206%,27402838348.00,United States,,333392,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$38.97,-0.23,-0.587%,20142780514.00,United States,,6870015,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$47.91,-5.87,-10.915%,25548198469.00,United States,1986,26862469,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$53.00,-1.73,-3.161%,48034512044.00,United States,,10265732,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$193.92,-4.57,-2.302%,10722874466.00,United States,2012,1242075,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$1952.02,74.41,3.963%,68715835696.00,United States,1997,382833,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$149.22,-0.49,-0.327%,54670913670.00,Singapore,1994,4654830,Technology,Electrical Products
FLS,Flowserve Corporation Common Stock,$79.99,1.92,2.459%,10223283610.00,United States,,2259582,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$108.98,-1.67,-1.509%,19091237804.00,Ireland,2024,2686271,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.45,0.43,1.868%,13098648707.00,Germany,,730409,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$126.34,-3.03,-2.342%,43041696667.00,Mexico,,709787,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$635.58,24.57,4.021%,22772666149.00,Cayman Islands,2010,663438,Utilities,Telecommunications Equipment
FNF,Fidelity National Financial Inc. Common Stock,$48.06,0.14,0.292%,12935711372.00,United States,2014,1482039,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$222.35,12.89,6.154%,42891315000.00,Canada,,1627997,Basic Materials,Precious Metals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$152.60,13.39,9.619%,11895898207.00,United States,2003,1736950,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$49.955,-8.965,-15.216%,20990407366.00,United States,,6962953,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$54.76,-11.09,-16.841%,23009402609.00,United States,,33601010,Industrials,Broadcasting
FPS,Forgent Power Solutions Inc. Class A Common Stock,$60.51,1.48,2.507%,18420992073.00,,2026,4616716,Energy,Industrial Machinery/Components
FRT,Federal Realty Investment Trust Common Stock,$124.71,-1.13,-0.898%,10773596758.00,United States,,1091795,Real Estate,Real Estate Investment Trusts
FRVO,Fervo Energy Company Class A common stock,$35.32,0.13,0.369%,10015421602.00,United States,2026,966142,Utilities,Electric Utilities: Central
FSLR,First Solar Inc. Common Stock,$273.51,6.20,2.319%,29389569314.00,United States,2006,2059842,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$263.52,21.56,8.911%,27032664781.00,United States,,1034349,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$68.51,-2.28,-3.221%,27315066963.00,,,4689175,Consumer Discretionary,Oil and Gas Field Machinery
FTNT,Fortinet Inc. Common Stock,$149.49,3.19,2.18%,109523607971.00,United States,2009,5206309,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$57.26,0.35,0.615%,29152955294.00,United States,2016,815607,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$60.28,0.14,0.233%,18377022346.00,United States,2016,3108269,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$100.12,2.58,2.645%,14033582815.00,Hong Kong,2019,2218481,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$83.26,1.27,1.549%,20865431248.00,United States,,127826,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$90.04,1.11,1.248%,22564537948.00,United States,,2306575,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$359.53,-0.69,-0.192%,97227765132.00,United States,,1585755,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$77.49,1.25,1.64%,10260439044.00,United States,2015,3063564,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$64.76,-0.42,-0.644%,29458792061.00,United States,,3406705,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.41,0.09,0.37%,14705410376.00,United States,,4718834,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$39.59,3.09,8.466%,35434009939.00,South Africa,,4944854,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.95,-0.02,-0.056%,12894869550.00,Canada,2020,1362634,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$83.98,2.60,3.195%,46727921159.00,United States,2021,2063364,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$75.15,0.55,0.737%,12472508502.00,United States,,1155062,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$129.82,-1.80,-1.368%,17214122783.00,United States,2018,1649220,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$65.78,-0.91,-1.365%,13909716055.00,Canada,,378584,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$61.97,1.19,1.958%,11475663657.00,Canada,2000,2122493,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$124.30,-0.47,-0.377%,154327135338.00,United States,1992,6650869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$34.27,-0.24,-0.695%,18289255341.00,United States,,8658984,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$167.39,0.63,0.378%,12996956544.00,United States,,688198,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.74,-0.73,-1.538%,13247089407.00,United States,,1946126,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$187.88,8.68,4.844%,161696634561.00,United States,,9170388,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,$33.63,0.27,0.809%,13136225398.00,United States,,7008160,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$84.07,2.57,3.153%,75802992944.00,United States,2010,7884780,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$24.58,-0.50,-1.994%,15789800686.00,Denmark,2019,1023279,Health Care,Biotechnology: Pharmaceutical Preparations
GMED,Globus Medical Inc. Class A Common Stock,$77.32,-3.07,-3.819%,10495774482.00,United States,2012,1653397,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$270.10,7.74,2.95%,15900430738.00,United States,2010,857489,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$104.64,0.89,0.858%,14401032389.00,United States,,2239879,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$67.48,-0.23,-0.34%,18458715852.00,United States,,3597598,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.46,0.16,4.848%,14187666969.00,Singapore,,81914133,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$238.17,0.07,0.029%,45932562583.00,Switzerland,2000,878054,Industrials,Industrial Machinery/Components
GSAT,Globalstar Inc. Common Stock,$81.77,0.61,0.752%,10531070888.00,United States,2025,1347079,Consumer Discretionary,Telecommunications Equipment
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.23,-0.81,-1.527%,106518517695.00,United Kingdom,2022,3434078,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$1313.92,-1.95,-0.148%,62034261316.00,United States,,244302,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$198.95,-0.41,-0.206%,18733626789.00,United States,2009,1113950,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$38.18,-1.42,-3.586%,31895485522.00,United States,,14414688,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$84.99,1.09,1.299%,12025293913.00,United States,,1875321,Consumer Discretionary,Recreational Games/Products/Toys
