Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBZ,CBIZ Inc. Common Stock,$72.12,0.40,0.558%,3923011393.00,United States,,80515,Consumer Discretionary,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.815,0.155,1.79%,5809615628.00,United States,,6029906,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$46.13,1.09,2.42%,2275930110.00,United States,,1465510,Consumer Discretionary,Telecommunications Equipment
CDE,Coeur Mining Inc. Common Stock,$7.705,-0.095,-1.218%,4928868475.00,United States,,10836271,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.90,-0.06,-0.223%,3036496802.00,United States,,1078145,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$53.79,1.37,2.614%,5885022217.00,United States,2005,857292,Industrials,Major Chemicals
CELH,Celsius Holdings Inc. Common Stock,$35.62,-0.96,-2.624%,9180743539.00,United States,,5850480,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$36.06,-0.21,-0.579%,2286572641.00,United States,1993,44513,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.9685,-0.1615,-0.503%,2027129714.00,United States,,172615,Consumer Discretionary,Consumer Specialties
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.57,0.23,1.724%,2054528207.00,,2018,183449,Utilities,Electric Utilities: Central
CFLT,Confluent Inc. Class A Common Stock,$22.02,0.97,4.608%,7495385070.00,United States,2021,4228254,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$127.4646,0.8846,0.699%,8194436684.00,United States,,131116,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.56,-0.01,-0.06%,5980410189.00,United States,,15348,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$30.1836,0.5036,1.697%,5066763313.00,United States,1989,1122687,Industrials,Industrial Machinery/Components
CHA,Chagee Holdings Limited American Depositary Shares,$29.72,-0.02,-0.067%,3515156330.00,China,2025,362894,Consumer Discretionary,Restaurants
CHDN,Churchill Downs Incorporated Common Stock,$92.905,-1.365,-1.448%,6710723529.00,United States,,660185,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$565.85,-5.37,-0.94%,8278093521.00,United States,,63030,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$61.9601,-1.9799,-3.096%,2520754224.00,United States,2011,229770,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$129.53,1.86,1.457%,6398724877.00,United States,,146196,Consumer Discretionary,Hotels/Resorts
CHRD,Chord Energy Corporation Common Stock,$90.38,-0.16,-0.177%,5219874667.00,United States,,337640,Energy,Oil & Gas Production
CHX,ChampionX Corporation Common Stock ,$24.60,-0.03,-0.122%,4708440000.00,United States,,2549744,Industrials,Industrial Machinery/Components
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$40.70,-0.52,-1.262%,5186244142.00,,2025,182000,Finance,Commercial Banks
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.815,-0.015,-0.82%,5194134139.00,Brazil,,3390433,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.15,-0.17,-0.142%,6030262045.00,Canada,,60711,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$19.76,0.00,0.00%,2939546427.00,United States,2004,70147,Finance,Investment Bankers/Brokers/Service
CIVI,Civitas Resources Inc. Common Stock,$27.56,0.01,0.036%,2551501879.00,United States,2017,1130047,Energy,Oil & Gas Production
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.875,-0.015,-0.089%,4041057296.00,Israel,,862856,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$7.045,0.045,0.643%,3484852950.00,United States,,17039209,Basic Materials,Metal Mining
CLSK,CleanSpark Inc. Common Stock,$9.985,-0.125,-1.236%,2805224402.00,United States,,46415596,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$4.195,0.005,0.119%,2865549520.00,United Kingdom,2019,2304394,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$56.55,0.66,1.181%,7431395197.00,United States,,792184,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$46.80,0.13,0.279%,5288427004.00,United States,,369416,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.0799,0.0049,0.12%,3130373115.00,China,2022,23207,Technology,Computer Software: Prepackaged Software
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.15,0.01,0.047%,6326467207.00,United States,2018,12361,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.975,-0.075,-0.34%,6573244296.00,United States,2018,15670,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.7997,0.0097,0.045%,6520807904.00,United States,2019,50819,Utilities,Power Generation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.535,0.335,1.04%,3741902731.00,United States,2007,1099741,Consumer Discretionary,Movies/Entertainment
CNO,CNO Financial Group Inc. Common Stock,$37.43,-0.35,-0.926%,3710862602.00,United States,,378421,Finance,Accident &Health Insurance
CNR,Core Natural Resources Inc. Common Stock,$69.08,-2.12,-2.978%,3637758050.00,United States,2017,592374,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.65,-1.09,-1.402%,3907552384.00,United States,2004,98066,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$31.40,-0.62,-1.936%,4544293753.00,United States,1999,536687,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$56.00,0.41,0.738%,3577474712.00,United States,,321706,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$36.325,-0.515,-1.398%,2060847003.00,United States,2021,210659,Consumer Staples,Beverages (Production/Distribution)
COKE,Coca-Cola Consolidated Inc. Common Stock,$1137.055,-0.915,-0.08%,9912599886.00,United States,1972,33345,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.855,0.175,0.739%,5014340036.00,United States,1992,1084202,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$17.21,0.09,0.526%,4900127111.00,United States,2018,1853332,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$65.115,0.665,1.032%,3564648918.00,United States,1998,261055,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$5.885,0.085,1.466%,3067534846.00,United States,2021,4267970,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.51,-0.36,-1.646%,2756978688.00,United States,2024,245576,Health Care,Medical Specialities
COOP,Mr. Cooper Group Inc. Common Stock,$127.18,1.68,1.339%,8137661773.00,United States,,508643,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$76.59,0.79,1.042%,8121963267.00,United States,2004,504071,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.95,0.17,1.577%,3261149093.00,United States,,10015701,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.91,0.19,1.772%,3249236220.00,United States,,18162,Finance,Finance: Consumer Services
COTY,Coty Inc. Class A Common Stock,$4.955,0.095,1.955%,4322196752.00,United States,2013,5502255,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$103.92,1.91,1.872%,4278693588.00,Panama,2005,301834,Consumer Discretionary,Air Freight/Delivery Services
CPK,Chesapeake Utilities Corporation Common Stock,$121.2784,-1.0316,-0.843%,2829104654.00,United States,,26739,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$17.155,-0.175,-1.01%,2022742533.00,Hong Kong,2011,1143161,Consumer Discretionary,Apparel
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.13,-0.19,-0.781%,2943260418.00,United States,2006,390866,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$169.50,-1.14,-0.668%,9746451536.00,United States,2023,125102,Industrials,Metal Fabrications
CRC,California Resources Corporation Common Stock,$42.255,-0.155,-0.365%,3768091062.00,United States,2020,344182,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$8.585,-0.105,-1.208%,2191291108.00,United States,2021,1770065,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$23.44,0.05,0.214%,6865993420.00,United States,,706146,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$135.96,0.98,0.726%,6677772204.00,United States,2000,306595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.29,0.34,1.135%,2837571138.00,United States,2018,586661,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$111.755,-1.065,-0.944%,6266612565.00,United States,2006,776299,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$37.605,0.615,1.663%,3247706337.00,Switzerland,2016,1009533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$103.35,-0.96,-0.92%,5492528205.00,United States,1989,286973,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$115.63,3.33,2.965%,5938657127.00,United States,,96913,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$5.535,0.095,1.746%,2571900008.00,Brazil,2021,2568509,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSQ,Calamos Strategic Total Return Common Stock,$17.04,-0.01,-0.059%,2707445079.00,United States,2004,142190,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$303.00,-11.45,-3.641%,5085273240.00,United States,,65945,Industrials,Home Furnishings
CTRE,CareTrust REIT Inc. Common Stock,$28.40,-0.41,-1.423%,5443967515.00,United States,2022,491619,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$41.395,-0.175,-0.421%,9436156327.00,United States,,950485,Real Estate,Real Estate Investment Trusts
CURB,Curbline Properties Corp. Common Stock,$22.26,-0.07,-0.313%,2342087147.00,United States,2024,227600,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$26.72,-0.22,-0.817%,4486599368.00,United States,,1104124,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.13,0.08,0.42%,2636202075.00,United States,,261517,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$499.18,-16.84,-3.263%,4000003219.00,United States,,72722,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$23.99,1.73,7.772%,2411729070.00,United States,2007,599945,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$176.69,2.29,1.313%,7796522227.00,United States,2006,156739,Technology,Computer Software: Prepackaged Software
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.45,0.01,0.045%,6359719469.00,United States,2021,1324183,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.12,-0.88,-2.933%,3436160000.00,United States,2015,1047633,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$9.58,0.06,0.63%,2215733503.00,,2018,592647,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$114.73,0.08,0.07%,7281160471.00,United States,1997,142301,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.95,-0.46,-0.97%,2796818073.00,United States,,161592,Utilities,Water Supply
CXM,Sprinklr Inc. Class A Common Stock,$8.255,0.205,2.547%,2112342100.00,United States,2021,539869,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.17,-0.08,-0.153%,2992774308.00,United States,,161465,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.49,0.14,0.626%,2454972686.00,United States,,420569,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$30.745,-0.565,-1.805%,3671792123.00,United States,2004,587118,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$28.13,0.17,0.608%,5850143187.00,United States,,2968080,Consumer Discretionary,Hotels/Resorts
DAN,Dana Incorporated Common Stock ,$16.19,0.45,2.859%,2359519008.00,United States,,1038058,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$31.91,0.41,1.302%,5046848808.00,United States,1997,1108429,Consumer Staples,Packaged Foods
DAVE,Dave Inc. Class A Common Stock,$199.03,5.33,2.752%,2655147773.00,United States,,217947,Finance,Finance: Consumer Services
DAY,Dayforce Inc. Common Stock,$58.48,0.93,1.616%,9349844915.00,United States,2018,625302,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$28.835,0.245,0.857%,8116840505.00,United States,2018,1266535,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$69.015,0.125,0.181%,8248522692.00,United States,,180371,Industrials,Pollution Control Equipment
DDS,Dillard's Inc. Common Stock,$423.27,18.92,4.679%,6731967131.00,United States,,130088,Consumer Discretionary,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$14.13,-0.01,-0.071%,2366016926.00,United States,2006,807549,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.4975,-0.0025,-0.016%,3738785590.00,United States,,4742,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.44,0.09,0.55%,3966164549.00,United States,,2557,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$35.715,0.725,2.072%,6729055293.00,United States,1960,986123,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$46.35,-0.75,-1.592%,2150702943.00,United States,,184038,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$24.6999,0.2299,0.94%,5449403285.00,United States,2024,1523843,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.60,0.39,2.745%,3221117817.00,United States,2021,68634,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.08,0.47,1.157%,2195347571.00,United States,2012,51634,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$75.85,0.09,0.119%,7286620360.00,United States,2005,150037,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$11.89,0.43,3.752%,3394299367.00,Uruguay,2021,469441,Consumer Discretionary,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.99,0.01,0.111%,4013356929.00,United States,2020,2609066,Finance,Finance: Consumer Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.32,0.54,1.876%,2669103041.00,United States,2021,683742,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.615,0.865,1.704%,9694646887.00,United States,2021,1533468,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$36.07,0.31,0.867%,2633476363.00,Canada,,53256,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$127.05,0.62,0.49%,3876444657.00,United States,,71482,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$17.75,-0.10,-0.56%,2915887622.00,United States,2021,166630,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.59,1.12,0.987%,9809587988.00,Canada,,146991,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.245,-0.045,-0.26%,3578607936.00,United States,2020,14751,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.08,-0.09,-0.524%,3544367849.00,United States,2021,20030,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.99,-0.02,-0.095%,4355754165.00,United States,2017,11660,Utilities,Electric Utilities: Central
DV,DoubleVerify Holdings Inc. Common Stock,$13.785,0.095,0.694%,2240098355.00,United States,2021,1117782,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$15.235,0.475,3.218%,2761592141.00,United States,,1091637,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$223.815,-0.315,-0.141%,6485965771.00,United States,,298846,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.6479,0.1379,0.672%,8894580725.00,United States,2016,19535,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$148.835,4.965,3.451%,6615887357.00,United States,,458706,Consumer Discretionary,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$14.98,0.07,0.469%,3162127406.00,United States,2020,346787,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$57.63,0.82,1.443%,2939105853.00,United States,2024,249568,Consumer Discretionary,Homebuilding
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.87,-0.64,-1.347%,7664596403.00,China,2006,478439,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$28.64,-0.79,-2.684%,3265481334.00,United States,2022,147828,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$106.675,0.225,0.211%,4613145014.00,United States,1997,151430,Finance,Investment Bankers/Brokers/Service
EGO,Eldorado Gold Corporation Ordinary Shares,$19.47,-0.33,-1.667%,3990364915.00,Canada,,780446,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.125,-0.315,-0.189%,8724211862.00,United States,,125273,Real Estate,Real Estate Investment Trusts
ELAN,Elanco Animal Health Incorporated Common Stock,$12.71,0.09,0.713%,6312377066.00,United States,2018,2451208,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.2107,0.0607,0.301%,4309680192.00,United States,2016,17951,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$82.6906,3.6306,4.592%,4663634735.00,United States,2016,1226997,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.73,-0.02,-0.229%,2832281539.00,Brazil,2021,257410,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.01,0.0085,0.106%,2598691309.00,Brazil,2023,1648,Utilities,Electric Utilities: Central
EMN,Eastman Chemical Company Common Stock,$81.695,0.215,0.264%,9432516791.00,United States,,694831,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.20,0.00,0.00%,8701637002.00,United States,2016,12212,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.69,0.01,0.272%,5104491921.00,Chile,2016,613728,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.73,0.1237,0.60%,8929947280.00,United States,,141,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.17,-1.02,-5.607%,2044872139.00,Israel,2023,39002,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.88,0.00,0.00%,4678618910.00,United States,2016,14462,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$38.67,-8.62,-18.228%,5073775386.00,United States,2012,26230152,Technology,Semiconductors
ENS,EnerSys Common Stock,$82.89,-12.61,-13.204%,3268227122.00,United States,2004,1636184,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$145.185,-0.875,-0.599%,8347027270.00,United States,2007,111568,Health Care,Hospital/Nursing Management
ENVA,Enova International Inc. Common Stock,$91.57,-0.85,-0.92%,2322835129.00,United States,2014,119625,Finance,Finance: Consumer Services
EPAC,Enerpac Tool Group Corp. Common Stock,$43.455,-0.305,-0.697%,2350259938.00,United States,,63070,Technology,Industrial Machinery/Components
EPR,EPR Properties Common Stock,$52.47,0.16,0.306%,3991314247.00,United States,1997,269909,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.625,-0.245,-0.769%,6246326994.00,United States,2018,464067,Real Estate,Real Estate Investment Trusts
EQX,Equinox Gold Corp. Common Shares,$6.575,-0.055,-0.83%,2998613423.00,Canada,,7882013,Basic Materials,Precious Metals
ERJ,Embraer S.A. Common Stock,$47.46,-0.33,-0.691%,8703762251.00,Brazil,2000,383889,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$125.73,0.17,0.135%,7622116211.00,United States,2022,91649,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$179.55,1.60,0.899%,4636787359.00,United States,,59632,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$334.67,-0.51,-0.152%,4989963836.00,Bermuda,,27746,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.705,0.335,1.568%,5263550904.00,United States,2014,694829,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$57.81,0.24,0.417%,5862023374.00,Bermuda,2013,276785,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$93.375,2.725,3.006%,9749546787.00,United States,2018,1094760,Technology,Computer Software: Prepackaged Software
ETOR,eToro Group Ltd. Class A Common Shares,$67.6154,2.0554,3.135%,5468296959.00,Israel,2025,761745,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$48.025,1.535,3.302%,5008155344.00,United States,2015,2971337,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$226.07,2.00,0.893%,8739733045.00,United States,2006,137539,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$37.16,-0.60,-1.589%,2363899101.00,Puerto Rico,2013,103139,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$46.1879,0.2679,0.583%,7514510599.00,United States,2006,530933,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$215.62,0.88,0.41%,7051707203.00,United States,,216087,Industrials,Building Materials
EXPO,Exponent Inc. Common Stock,$77.675,0.275,0.355%,3942121364.00,United States,,111520,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.9891,0.0891,0.56%,2129231544.00,United States,1999,519491,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$17.615,0.315,1.821%,3059259566.00,United States,2021,335490,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$55.12,-0.60,-1.077%,5671848000.00,United States,,1052143,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$50.645,-0.345,-0.677%,6090600163.00,United States,,1462995,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$44.11,0.33,0.754%,2026950572.00,United States,2016,139510,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.235,-0.115,-0.565%,3268813904.00,Puerto Rico,,890604,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$126.65,0.92,0.732%,5618772284.00,United States,1991,151621,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$166.67,1.21,0.731%,5714612290.00,United States,1999,167697,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.98,-0.33,-1.208%,2710734722.00,United States,2015,281769,Real Estate,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$86.79,-0.38,-0.436%,3957265644.00,United States,,118686,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$24.31,0.09,0.372%,2327345952.00,United States,,104618,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.755,0.065,0.187%,4971713802.00,United States,,157919,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$31.83,-0.15,-0.469%,4289492571.00,United States,2022,181840,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.62,0.17,0.668%,3230644800.00,United States,2023,6815,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.675,0.175,0.745%,2976404712.00,United States,2016,388074,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$42.705,0.245,0.577%,3378087508.00,United States,,454120,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.547,0.117,0.443%,2784438826.00,United States,2010,253708,Finance,Major Banks
FINV,FinVolution Group American Depositary Shares,$8.465,-0.125,-1.455%,2145148333.00,United States,2017,412910,Finance,Finance: Consumer Services
FIVE,Five Below Inc. Common Stock,$111.13,2.02,1.851%,6117635155.00,United States,2012,868186,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$26.97,1.46,5.723%,2057056218.00,United States,2014,1590538,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.7301,-0.5899,-1.302%,4187642966.00,United States,,80605,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$23.89,-0.05,-0.209%,2268459947.00,United States,,3558392,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLG,Flagstar Financial Inc. Common Stock,$11.845,-0.115,-0.962%,4916621534.00,United States,,3990879,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$16.581,0.081,0.491%,3500885562.00,United States,,1861332,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$38.08,0.20,0.528%,6270432081.00,United States,,1034703,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$49.69,0.22,0.445%,6495905128.00,United States,,403262,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$38.46,-0.78,-1.988%,4804008870.00,United States,,912122,Industrials,Major Chemicals
FN,Fabrinet Ordinary Shares,$230.97,4.00,1.762%,8275806154.00,Cayman Islands,2010,220805,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.985,0.165,1.194%,5031892252.00,United States,,1503658,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$74.47,0.05,0.067%,8013417777.00,United States,2017,1223014,Consumer Discretionary,RETAIL: Building Materials
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.042,-0.398,-1.266%,2392613121.00,United States,2003,265241,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.78,0.44,0.504%,7660769692.00,United States,2020,513254,Consumer Discretionary,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$48.65,-0.06,-0.123%,6441165278.00,United States,1994,601454,Real Estate,Real Estate Investment Trusts
FRME,First Merchants Corporation Common Stock,$37.925,0.175,0.464%,2211292482.00,United States,,135510,Finance,Major Banks
