Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWLP,BW LPG Limited Common Shares,$20.53,-1.01,-4.689%,3270059460.00,,2024,542308,Consumer Discretionary,Transportation Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.00,-0.06,-0.239%,2527438550.00,United States,2021,7773,Industrials,Building Products
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.12,-0.24,-1.307%,3056545382.00,United States,,1174110,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$87.67,0.21,0.24%,6516524777.00,United States,1993,820739,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$14.20,0.50,3.65%,6571840983.00,China,2021,3255803,Technology,Computer Software: Programming Data Processing
CAAP,Corporacion America Airports SA Common Shares,$28.06,1.63,6.167%,4636049237.00,,2018,378952,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$572.79,24.64,4.495%,5991424068.00,United States,1992,180612,Finance,Finance: Consumer Services
CAE,CAE Inc. Ordinary Shares,$25.25,-0.05,-0.198%,8118743600.00,Canada,,706246,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$13.61,-0.13,-0.946%,6511529693.00,United States,,24635200,Consumer Staples,Packaged Foods
CAI,Caris Life Sciences Inc. Common Stock,$18.18,0.21,1.169%,5139135035.00,United States,2025,1579362,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$73.75,-1.53,-2.032%,3664295521.00,United States,1992,2430154,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$79.57,1.47,1.882%,3769755107.00,United States,1996,600283,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$38.33,-0.06,-0.156%,2444775521.00,United States,2010,648301,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$17.08,-0.30,-1.726%,3108151293.00,United States,,2151348,Consumer Discretionary,Recreational Games/Products/Toys
CAMT,Camtek Ltd. Ordinary Shares,$197.75,4.48,2.318%,9204987034.00,Israel,2000,557222,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$190.07,2.95,1.577%,6714220089.00,United States,,457054,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$27.94,0.77,2.834%,2519827518.00,United States,2017,1166474,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.18,0.935,2.267%,9913557555.00,United States,2023,6343063,Consumer Discretionary,Business Services
CATY,Cathay General Bancorp Common Stock,$60.11,-0.87,-1.427%,4029502402.00,United States,,504610,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$28.05,-0.74,-2.57%,6725496944.00,United States,,1101716,,
CBSH,Commerce Bancshares Inc. Common Stock,$54.72,-1.10,-1.971%,7976926086.00,United States,,1342338,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$89.21,1.56,1.78%,4605146611.00,United States,,611035,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$64.50,-1.68,-2.539%,3389792921.00,United States,,348152,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$22.43,0.43,1.955%,3372972013.00,United States,2015,2231222,Industrials,Major Chemicals
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.63,0.03,0.652%,2717534682.00,United States,,7012136,Technology,Computer Software: Prepackaged Software
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$71.415,2.685,3.907%,3061336735.00,United States,2025,426096,Industrials,Military/Government/Technical
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$33.81,-0.73,-2.113%,3833272414.00,United States,,853250,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$53.77,0.29,0.542%,5896554722.00,United States,2005,1111068,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$95.01,-1.73,-1.788%,5552849854.00,United States,1998,851378,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$88.24,-0.31,-0.35%,4303137253.00,United States,2017,1139119,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.74,-0.44,-1.508%,7347103946.00,United States,,9180432,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$43.18,0.33,0.77%,2701806237.00,United States,1993,48191,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.94,0.17,0.45%,2373935355.00,United States,,365354,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$54.55,-6.64,-10.851%,5399034264.00,United States,1996,3660418,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$15.86,-0.09,-0.564%,2400839569.00,,2018,133879,Utilities,Electric Utilities: Central
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.04,-2.96,-2.00%,9108083842.00,United States,,1334004,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.31,0.005,0.031%,5899407033.00,United States,,13397,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$16.95,0.81,5.019%,3385089941.00,Canada,2021,2017754,Basic Materials,Precious Metals
CGON,CG Oncology Inc. Common stock,$59.55,-0.01,-0.017%,5252457267.00,United States,2024,962116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.80,-0.36,-2.961%,2251007247.00,China,2025,460993,Consumer Discretionary,Restaurants
CHDN,Churchill Downs Incorporated Common Stock,$92.30,5.36,6.165%,6433024608.00,United States,,1989615,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$423.49,4.18,0.997%,5621450303.00,United States,,311416,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$94.06,3.31,3.647%,3835543784.00,United States,2011,1288622,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$112.00,2.44,2.227%,5095495216.00,United States,,557449,Consumer Discretionary,Hotels/Resorts
CHRD,Chord Energy Corporation Common Stock,$127.60,-7.74,-5.719%,7183775751.00,United States,,1488658,Energy,Oil & Gas Production
CHWY,Chewy Inc. Class A Common Stock,$19.34,0.03,0.155%,7918264163.00,United States,2019,9519585,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial Inc. Class A Common Stock,$17.64,0.94,5.629%,6721177612.00,United States,2025,4413468,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.09,0.00,0.00%,5981124161.00,Brazil,,8605658,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.09,-2.30,-2.362%,4859462339.00,Canada,,188221,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.86,0.44,1.802%,3698235029.00,United States,2004,49907,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.18,0.11,0.439%,2027762925.00,United States,2024,2376,Real Estate,Real Estate Investment Trusts
CLBK,Columbia Financial Inc. Common Stock,$20.12,-0.58,-2.802%,2093435076.00,United States,2018,602974,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.05,0.21,1.636%,3255189612.00,Israel,,1573990,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$32.12,0.85,2.718%,2521165353.00,United States,,1007199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.63,-0.15,-1.089%,7774751775.00,United States,,18128816,Basic Materials,Metal Mining
CLMT,Calumet Inc. Common Stock,$33.41,-1.01,-2.934%,2911586181.00,United States,2006,916917,Energy,Integrated oil Companies
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.81,0.08,1.691%,2533351598.00,United States,,7129481,Health Care,Medical Specialities
CLSK,CleanSpark Inc. Common Stock,$17.14,0.66,4.005%,4398271507.00,United States,,19662173,Finance,Finance: Consumer Services
CMBT,CMB.TECH NV Ordinary Shares,$15.43,-0.07,-0.452%,4875535093.00,,2015,1315449,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$77.03,-0.73,-0.939%,8541655190.00,United States,,916479,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.47,-0.235,-6.343%,2704503919.00,China,2022,55214,Technology,Computer Software: Prepackaged Software
CMPR,Cimpress plc Ordinary Shares (Ireland),$83.33,-5.55,-6.244%,2019260060.00,Netherlands,2005,393281,Consumer Discretionary,Publishing
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.16,0.05,0.237%,6333938355.00,United States,2018,11001,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.34,0.01,0.045%,6687154199.00,United States,2018,5838,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.32,0.06,0.27%,6681167490.00,United States,2019,24047,Utilities,Power Generation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.17,-1.63,-4.822%,3757062207.00,United States,2007,2645571,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.61,-0.72,-1.49%,9213488866.00,United States,2021,4374831,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$50.41,0.05,0.099%,4705698036.00,United States,,686203,Finance,Accident &Health Insurance
CNR,Core Natural Resources Inc. Common Stock,$87.73,-4.44,-4.817%,4422259625.00,United States,2017,903202,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.13,0.08,0.104%,3964012201.00,United States,2004,194122,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.76,0.04,0.101%,6152023688.00,United Kingdom,2021,1612496,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$32.96,-0.19,-0.573%,4663101498.00,United States,1999,2506656,Energy,Oil & Gas Production
COCO,The Vita Coco Company Inc. Common Stock,$82.85,1.95,2.41%,4731782473.00,United States,2021,1026129,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$33.17,0.07,0.211%,5667691693.00,United States,2018,1974776,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$64.05,2.72,4.435%,3021580975.00,United States,,1273048,Industrials,Electrical Products
COLB,Columbia Banking System Inc. Common Stock,$30.95,-0.36,-1.15%,8959726828.00,United States,1992,3584859,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$14.55,0.09,0.622%,4151203057.00,United States,2018,3048329,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$66.87,-0.12,-0.179%,3419784761.00,United States,1998,485565,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$9.14,0.55,6.403%,6828978831.00,United States,2021,16952078,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$28.15,0.02,0.071%,3602124107.00,United States,2024,893192,Health Care,Medical Specialities
CORT,Corcept Therapeutics Incorporated Common Stock,$83.12,0.21,0.253%,8923064493.00,United States,2004,1042156,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$28.22,0.62,2.246%,8970722940.00,United States,,11315300,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$21.42,0.64,3.08%,6809102955.00,United States,,1019322,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$28.25,0.78,2.839%,8980259499.00,United States,,6398,Finance,Finance: Consumer Services
CPA,Copa Holdings S.A. Class A Common Stock,$144.40,2.71,1.913%,5940407053.00,Panama,2005,642792,Consumer Discretionary,Air Freight/Delivery Services
CPB,The Campbell's Company Common Stock,$22.31,-0.50,-2.192%,6652981281.00,United States,,7282214,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$121.96,-1.59,-1.287%,2927620652.00,United States,,143409,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$21.06,-0.27,-1.266%,2425784222.00,Hong Kong,2011,2717947,Consumer Discretionary,Apparel
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.37,0.01,0.032%,3839091719.00,United States,2006,2817571,Health Care,Biotechnology: Pharmaceutical Preparations
CRC,California Resources Corporation Common Stock,$56.59,-2.02,-3.447%,5024903448.00,United States,2020,712521,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$11.02,-0.56,-4.836%,3639372941.00,United States,2021,5226990,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$13.05,-0.47,-3.476%,3832730608.00,United States,,2581101,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$188.47,0.96,0.512%,9078172073.00,United States,2000,690549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.12,0.65,1.886%,3703060105.00,United States,2018,931273,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$126.27,1.56,1.251%,6274311853.00,United States,2006,1270117,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$52.61,2.81,5.643%,5074170947.00,Switzerland,2016,1827748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$165.94,1.85,1.127%,8372124025.00,United States,1989,414975,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$58.89,-1.45,-2.403%,2985203885.00,United States,,197907,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$2.62,-0.05,-1.873%,2598103960.00,Brazil,2021,1606679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSQ,Calamos Strategic Total Return Common Stock,$20.43,0.33,1.642%,3246074117.00,United States,2004,237727,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$34.71,-0.89,-2.50%,4725782120.00,Netherlands,2013,2197294,Industrials,Metal Fabrications
CSW,CSW Industrials Inc. Common Stock,$272.66,0.59,0.217%,4449670235.00,United States,,166758,Industrials,Home Furnishings
CTOS,Custom Truck One Source Inc. Common Stock,$10.56,-0.10,-0.938%,2401690590.00,Cayman Islands,2017,875505,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$37.04,0.19,0.516%,8750338304.00,United States,2022,5284617,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$31.59,1.24,4.086%,3188525973.00,United States,2024,744594,Utilities,Oil & Gas Production
CUBE,CubeSmart Common Shares,$41.32,-0.57,-1.361%,9355411192.00,United States,,1503676,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$76.47,-1.74,-2.225%,2586604479.00,United States,,209987,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$30.45,-0.51,-1.647%,3213673025.00,United States,2024,1140781,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$28.69,-0.32,-1.103%,4720662154.00,United States,,1485528,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.84,-0.39,-1.837%,3677326285.00,United States,,1331430,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$592.48,-0.28,-0.047%,4552603878.00,United States,,77348,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$28.88,-1.79,-5.836%,2903323699.00,United States,2007,885848,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$127.34,-0.42,-0.329%,5252854842.00,United States,2006,752235,Technology,Computer Software: Prepackaged Software
CVSA,Covista Inc. Common Shares,$117.65,-10.75,-8.372%,4003733856.00,United States,,374444,Real Estate,Other Consumer Services
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.26,-0.07,-0.288%,7241325940.00,United States,2021,5710645,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$38.61,1.14,3.042%,4671810000.00,United States,2015,1692981,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield Ltd. Common Shares,$13.39,-0.11,-0.815%,3137283762.00,United States,2018,1482019,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.10,-1.27,-1.421%,5604035802.00,United States,1997,737177,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.37,-0.20,-0.439%,2715542497.00,United States,,582788,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock,$42.52,0.05,0.118%,2446701445.00,United States,,961153,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$27.77,0.67,2.472%,2746132534.00,United States,,1493981,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$71.38,1.23,1.753%,8881996490.00,United States,2004,1012367,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$29.50,0.01,0.034%,6008469435.00,United States,,3774321,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$131.31,0.01,0.008%,2390298302.00,Greece,2006,70200,Consumer Discretionary,Marine Transportation
DAN,Dana Incorporated Common Stock ,$29.48,-1.33,-4.317%,3190788407.00,United States,,2194041,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$56.12,-0.87,-1.527%,8919003612.00,United States,1997,2159921,Consumer Staples,Packaged Foods
DAVE,Dave Inc. Class A Common Stock,$308.75,21.97,7.661%,3956127370.00,United States,,1197164,Finance,Finance: Consumer Services
DBD,Diebold Nixdorf Incorporated Common stock,$82.71,0.99,1.211%,2864114302.00,United States,2023,261432,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$15.72,0.01,0.064%,2866893845.00,United States,2014,1688420,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$27.23,0.14,0.517%,6352776672.00,United States,2018,3720572,Technology,Computer Software: Prepackaged Software
DCO,Ducommun Incorporated Common Stock,$165.25,0.71,0.432%,2492888625.00,United States,,250100,Industrials,Military/Government/Technical
DDS,Dillard's Inc. Common Stock,$565.78,-44.23,-7.251%,8837184302.00,United States,,143688,Consumer Discretionary,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$12.22,-0.06,-0.489%,2046669963.00,United States,2006,1534016,Real Estate,Real Estate Investment Trusts
DFTX,Definium Therapeutics Inc. Common Shares,$23.77,-0.98,-3.96%,2592517432.00,United States,,1386945,Health Care, Medicinal Chemicals and Botanical Products 
DGII,Digi International Inc. Common Stock,$68.96,0.28,0.408%,2599943643.00,United States,1989,278449,Telecommunications,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.83,-0.20,-2.215%,2137804157.00,United States,,1870015,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.21,0.0199,0.109%,4396155441.00,United States,,3999,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.602,0.202,1.098%,4490789869.00,United States,,6087,Real Estate,Real Estate Investment Trusts
DHT,DHT Holdings Inc.,$18.48,0.91,5.179%,2976049452.00,Jersey,2005,7852709,Consumer Discretionary,Marine Transportation
DIOD,Diodes Incorporated Common Stock,$113.15,4.40,4.046%,5198646652.00,United States,,376710,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$8.44,0.64,8.205%,2337490308.00,United States,2024,5420414,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$44.73,-2.49,-5.273%,2741391754.00,United States,2017,1226035,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.52,-3.50,-6.601%,2632889462.00,United States,2012,109346,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$53.44,0.92,1.752%,5055323266.00,United States,2005,932484,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$12.66,0.41,3.347%,3733838563.00,Uruguay,2021,1775053,Consumer Discretionary,Business Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.22,0.56,2.585%,3526530356.00,United States,2017,1393793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.31,0.25,8.17%,2995606144.00,Canada,,28073578,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.70,-0.33,-2.352%,2500879981.00,United States,2014,3375388,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.51,0.44,0.536%,4510510885.00,United States,2018,764768,Health Care,Biotechnology: Pharmaceutical Preparations
DOCS,Doximity Inc. Class A Common Stock,$20.68,0.64,3.194%,3781793932.00,United States,2021,3638826,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$44.195,-0.835,-1.854%,8438796951.00,United States,1989,5502588,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$60.35,0.07,0.116%,4456644302.00,Canada,,146699,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.14,-1.72,-1.345%,3769415004.00,United States,,225452,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$55.90,-0.50,-0.887%,6034379230.00,Guernsey,,1494980,Technology,EDP Services
DRD,DRDGOLD Limited American Depositary Shares,$25.19,1.72,7.329%,2177898960.00,South Africa,,271636,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$11.94,0.02,0.168%,2441617657.00,United States,2005,1405983,Real Estate,Real Estate Investment Trusts
DRVN,Driven Brands Holdings Inc. Common Stock,$13.46,0.03,0.223%,2220307275.00,United States,2021,1005322,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.51,-0.46,-0.63%,6213441866.00,Canada,,350256,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.045,0.1236,0.73%,3545842595.00,United States,2020,15309,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.94,0.1099,0.653%,3523999622.00,United States,2021,8014,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.93,0.03,0.144%,4354032591.00,United States,2017,20342,Utilities,Electric Utilities: Central
DUOL,Duolingo Inc. Class A Common Stock,$127.06,4.43,3.612%,5920121446.00,United States,2021,1509871,Technology,Computer Software: Prepackaged Software
DX,Dynex Capital Inc. Common Stock,$13.10,0.17,1.315%,2818476882.00,United States,,4495301,Real Estate,Real Estate Investment Trusts
DXPE,DXP Enterprises Inc. Common Stock,$168.08,-0.83,-0.491%,2606132841.00,United States,,88239,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.73,0.54,2.969%,3096327399.00,United States,2020,1644040,Health Care,Biotechnology: Pharmaceutical Preparations
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.045,0.08,0.401%,9177243843.00,United States,2016,10133,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$156.24,-3.08,-1.933%,6700788310.00,United States,,943968,Consumer Discretionary,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$20.42,-0.33,-1.59%,4719942082.00,United States,2020,4952204,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$155.95,7.12,4.784%,7959938456.00,United States,2024,667048,Consumer Discretionary,Homebuilding
ECO,Okeanis Eco Tankers Corp. Common Stock,$53.19,0.45,0.853%,2076785199.00,,,535736,Consumer Discretionary,Marine Transportation
EE,Excelerate Energy Inc. Class A Common Stock,$35.04,0.79,2.307%,3989626999.00,United States,2022,371065,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$66.90,0.24,0.36%,2547223789.00,United States,1997,653264,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$62.77,-1.08,-1.691%,2296490980.00,United States,,211170,Finance,Major Banks
EFXT,Enerflex Ltd Common Shares,$24.05,-0.25,-1.029%,2935710244.00,Canada,2022,538419,Industrials,Industrial Machinery/Components
EHC,Encompass Health Corporation Common Stock,$99.36,-2.11,-2.079%,9856420589.00,United States,,1016209,Health Care,Hospital/Nursing Management
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.02,0.03,0.15%,4269015791.00,United States,2016,12636,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$63.99,2.84,4.644%,3803599259.00,United States,2016,3133807,Consumer Discretionary,Package Goods/Cosmetics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.69,0.08,0.689%,8717263955.00,Brazil,2023,201140,Utilities,Electric Utilities: Central
ELVN,Enliven Therapeutics Inc. Common Stock,$42.36,-3.77,-8.173%,2579933513.00,United States,2020,2790628,Health Care,Biotechnology: Pharmaceutical Preparations
EMN,Eastman Chemical Company Common Stock,$75.28,0.06,0.08%,8608264989.00,United States,,1562034,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.6699,0.0898,0.436%,9463343104.00,United States,2016,1441,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.59,0.13,2.915%,6349489951.00,Chile,2016,596445,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.00,0.00,0.00%,9156641400.00,United States,,16,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.62,0.03,0.139%,4623022891.00,United States,2016,962,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$52.395,-2.195,-4.021%,6905567737.00,United States,2012,6571762,Technology,Semiconductors
ENS,EnerSys Common Stock,$231.42,7.16,3.193%,8450943028.00,United States,2004,647048,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$150.71,1.34,0.897%,8808306234.00,United States,2007,705527,Health Care,Hospital/Nursing Management
ENVA,Enova International Inc. Common Stock,$189.16,-0.17,-0.09%,4707226927.00,United States,2014,356913,Finance,Finance: Consumer Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.38,0.32,5.281%,2166099492.00,United States,,13495178,Miscellaneous,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$92.72,-2.66,-2.789%,4844105497.00,United States,2012,1406531,Technology,EDP Services
EPR,EPR Properties Common Stock,$58.36,-1.49,-2.49%,4464987388.00,United States,1997,722652,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.26,-0.62,-2.008%,6543602598.00,United States,2018,2054240,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$21.24,1.32,6.627%,5360447060.00,United States,2026,1315607,Consumer Discretionary,Diversified Commercial Services
